                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_emp_chg     ,  R-squared:           ,0.1405    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.0328   
No. Observations:,7798            ,  R-squared (Within):  ,0.1932    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.1142    
Time:            ,14:29:18        ,  Log-likelihood       ,-1041.5   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,79.241    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,29.763          ,  Distribution:        ,F(16,7508)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,1.197e+15 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,34              ,  Distribution:        ,F(16,7508)
Avg Obs:         ,229.35          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.2551  ,0.8651   ,-1.4508,0.1469 ,-2.9510 ,0.4408  
L_0_entry_rate_whole          ,-3.7581  ,0.6700   ,-5.6095,0.0000 ,-5.0715 ,-2.4448 
L_0_log_gdp                   ,-0.1998  ,0.1853   ,-1.0780,0.2811 ,-0.5631 ,0.1635  
L_1_entry_rate_whole          ,-0.2215  ,0.4122   ,-0.5373,0.5911 ,-1.0294 ,0.5865  
L_1_log_gdp                   ,0.4875   ,0.2691   ,1.8115 ,0.0701 ,-0.0400 ,1.0151  
L_2_entry_rate_whole          ,-0.3649  ,0.1614   ,-2.2612,0.0238 ,-0.6813 ,-0.0486 
L_2_log_gdp                   ,-0.1354  ,0.2046   ,-0.6617,0.5082 ,-0.5363 ,0.2656  
L_3_entry_rate_whole          ,0.0795   ,0.2217   ,0.3585 ,0.7200 ,-0.3551 ,0.5141  
L_3_log_gdp                   ,0.3275   ,0.1986   ,1.6488 ,0.0992 ,-0.0619 ,0.7168  
L_4_entry_rate_whole          ,1.7388   ,0.4851   ,3.5841 ,0.0003 ,0.7878  ,2.6899  
L_4_log_gdp                   ,-0.2867  ,0.1884   ,-1.5221,0.1280 ,-0.6559 ,0.0825  
L_5_entry_rate_whole          ,0.1809   ,0.1306   ,1.3844 ,0.1663 ,-0.0752 ,0.4370  
L_5_log_gdp                   ,-0.0943  ,0.1583   ,-0.5957,0.5514 ,-0.4045 ,0.2159  
curr_chg_restriction_2_0      ,0.1078   ,0.0768   ,1.4035 ,0.1605 ,-0.0428 ,0.2583  
enter_chg_restriction_2_0     ,0.2526   ,0.0894   ,2.8242 ,0.0048 ,0.0773  ,0.4279  
life_chg_restriction_2_0      ,0.5594   ,0.2827   ,1.9787 ,0.0479 ,0.0052  ,1.1135  
pre_cohort_log_restriction_2_0,0.0806   ,0.0702   ,1.1489 ,0.2506 ,-0.0569 ,0.2182  

F-test for Poolability: 6.9308
P-value: 0.0000
Distribution: F(273,7508)

Included effects: Entity, Time
