                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0415    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-12.902   
No. Observations:,2977            ,  R-squared (Within):  ,0.0956    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.0099   
Time:            ,14:28:40        ,  Log-likelihood       ,6224.7    
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,18.787    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,175.12          ,  Distribution:        ,F(16,2913)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,265.00          ,  F-statistic (robust):,5.7920    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,35              ,  Distribution:        ,F(16,2913)
Avg Obs:         ,85.057          ,                       ,          
Min Obs:         ,76.000          ,                       ,          
Max Obs:         ,97.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.1691  ,0.0946   ,-1.7883,0.0738 ,-0.3545 ,0.0163  
L_0_entry_rate_whole          ,0.2888   ,0.1392   ,2.0750 ,0.0381 ,0.0159  ,0.5617  
L_0_log_gdp                   ,0.0803   ,0.0246   ,3.2687 ,0.0011 ,0.0321  ,0.1285  
L_1_entry_rate_whole          ,-0.1729  ,0.1544   ,-1.1201,0.2628 ,-0.4757 ,0.1298  
L_1_log_gdp                   ,0.0478   ,0.0299   ,1.5967 ,0.1104 ,-0.0109 ,0.1064  
L_2_entry_rate_whole          ,0.0753   ,0.1444   ,0.5214 ,0.6021 ,-0.2078 ,0.3583  
L_2_log_gdp                   ,-0.0532  ,0.0289   ,-1.8420,0.0656 ,-0.1098 ,0.0034  
L_3_entry_rate_whole          ,0.0990   ,0.1571   ,0.6301 ,0.5286 ,-0.2090 ,0.4070  
L_3_log_gdp                   ,-0.0249  ,0.0328   ,-0.7578,0.4486 ,-0.0892 ,0.0395  
L_4_entry_rate_whole          ,-0.1165  ,0.1222   ,-0.9537,0.3403 ,-0.3561 ,0.1230  
L_4_log_gdp                   ,-0.0257  ,0.0231   ,-1.1116,0.2664 ,-0.0709 ,0.0196  
cross                         ,0.0380   ,0.0235   ,1.6204 ,0.1053 ,-0.0080 ,0.0840  
curr_chg_restriction_2_0      ,0.0073   ,0.0158   ,0.4585 ,0.6466 ,-0.0238 ,0.0383  
enter_chg_restriction_2_0     ,-0.0096  ,0.0147   ,-0.6522,0.5143 ,-0.0385 ,0.0193  
large_firm                    ,-0.4592  ,0.2542   ,-1.8060,0.0710 ,-0.9577 ,0.0394  
life_chg_restriction_2_0      ,-0.0047  ,0.0232   ,-0.2039,0.8385 ,-0.0502 ,0.0407  
pre_cohort_log_restriction_2_0,-0.0007  ,0.0072   ,-0.1006,0.9198 ,-0.0149 ,0.0134  

F-test for Poolability: 11.991
P-value: 0.0000
Distribution: F(47,2913)

Included effects: Entity, Time
