                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0176    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.0013   
No. Observations:,8287             ,  R-squared (Within):  ,-0.0365   
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.0209   
Time:            ,14:30:11         ,  Log-likelihood       ,-2.573e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,1.209e+04 
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,31.630           ,  Distribution:        ,F(15,7995)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,35.000           ,  F-statistic (robust):,-3.999e+13
                 ,                 ,  P-value              ,1.0000    
Time periods:    ,35               ,  Distribution:        ,F(15,7995)
Avg Obs:         ,236.77           ,                       ,          
Min Obs:         ,232.00           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,25.477   ,11.394   ,2.2361 ,0.0254 ,3.1425  ,47.811  
L_0_chg_restriction_2_0       ,-1.0327  ,2.1277   ,-0.4853,0.6275 ,-5.2036 ,3.1383  
L_0_entry_rate_whole          ,21.115   ,7.5510   ,2.7963 ,0.0052 ,6.3131  ,35.917  
L_0_log_gdp                   ,11.567   ,2.5165   ,4.5964 ,0.0000 ,6.6339  ,16.500  
L_1_chg_restriction_2_0       ,-2.0992  ,1.6741   ,-1.2539,0.2099 ,-5.3810 ,1.1825  
L_1_entry_rate_whole          ,-12.016  ,4.9261   ,-2.4393,0.0147 ,-21.673 ,-2.3598 
L_1_log_gdp                   ,-0.2487  ,5.3192   ,-0.0467,0.9627 ,-10.676 ,10.178  
L_2_chg_restriction_2_0       ,0.0852   ,2.3353   ,0.0365 ,0.9709 ,-4.4927 ,4.6631  
L_2_entry_rate_whole          ,8.0887   ,7.5775   ,1.0675 ,0.2858 ,-6.7651 ,22.943  
L_2_log_gdp                   ,-9.4171  ,3.3830   ,-2.7836,0.0054 ,-16.049 ,-2.7855 
L_3_chg_restriction_2_0       ,3.7713   ,2.3478   ,1.6063 ,0.1082 ,-0.8309 ,8.3735  
L_3_entry_rate_whole          ,-10.025  ,8.4061   ,-1.1925,0.2331 ,-26.503 ,6.4536  
L_3_log_gdp                   ,-5.2712  ,5.7230   ,-0.9211,0.3571 ,-16.490 ,5.9474  
L_4_entry_rate_whole          ,2.8915   ,2.5674   ,1.1262 ,0.2601 ,-2.1412 ,7.9243  
L_4_log_gdp                   ,4.9144   ,4.2562   ,1.1546 ,0.2483 ,-3.4289 ,13.258  
pre_cohort_log_restriction_2_0,-0.0729  ,1.3870   ,-0.0525,0.9581 ,-2.7917 ,2.6459  

F-test for Poolability: 20.584
P-value: 0.0000
Distribution: F(276,7995)

Included effects: Entity, Time
