                     PanelOLS Estimation Summary                     
Dep. Variable:   ,net_job_creation,  R-squared:           ,0.0215    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-3.5569   
No. Observations:,7302            ,  R-squared (Within):  ,-0.0681   
Date:            ,Tue, Jul 19 2022,  R-squared (Overall): ,-0.3189   
Time:            ,12:29:42        ,  Log-likelihood       ,-6.63e+04 
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,12.974    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,27.870          ,  Distribution:        ,F(21,7009)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,31.000          ,  F-statistic (robust):,2.4668    
                 ,                ,  P-value              ,0.0002    
Time periods:    ,33              ,  Distribution:        ,F(21,7009)
Avg Obs:         ,221.27          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,240.00          ,                       ,          
                 ,                ,                       ,          
                              Parameter Estimates                               
                       ,Parameter,Std. Err., T-stat,P-value, Lower CI , Upper CI
const                  ,1.607e+04,4686.9   ,3.4286 ,0.0006 ,6882.0    ,2.526e+04
L_0_chg_restriction_2_0,-712.80  ,630.10   ,-1.1312,0.2580 ,-1948.0   ,522.39   
L_0_entry_rate_whole   ,9805.0   ,5026.3   ,1.9507 ,0.0511 ,-48.090   ,1.966e+04
L_0_log_gdp            ,3721.3   ,1277.5   ,2.9129 ,0.0036 ,1217.0    ,6225.7   
L_1_chg_restriction_2_0,-928.72  ,736.31   ,-1.2613,0.2072 ,-2372.1   ,514.68   
L_1_entry_rate_whole   ,-6449.3  ,4389.4   ,-1.4693,0.1418 ,-1.505e+04,2155.3   
L_1_log_gdp            ,-1849.5  ,1676.1   ,-1.1034,0.2699 ,-5135.2   ,1436.3   
L_2_chg_restriction_2_0,-1749.2  ,871.49   ,-2.0071,0.0448 ,-3457.6   ,-40.785  
L_2_entry_rate_whole   ,2116.8   ,2524.6   ,0.8385 ,0.4018 ,-2832.2   ,7065.8   
L_2_log_gdp            ,-2811.5  ,1506.4   ,-1.8664,0.0620 ,-5764.5   ,141.49   
L_3_chg_restriction_2_0,304.19   ,691.71   ,0.4398 ,0.6601 ,-1051.8   ,1660.2   
L_3_entry_rate_whole   ,-1446.4  ,2090.7   ,-0.6918,0.4891 ,-5544.8   ,2652.0   
L_3_log_gdp            ,-1558.2  ,1835.8   ,-0.8488,0.3960 ,-5157.0   ,2040.5   
L_4_chg_restriction_2_0,-660.54  ,721.39   ,-0.9156,0.3599 ,-2074.7   ,753.60   
L_4_entry_rate_whole   ,-2381.1  ,2616.5   ,-0.9100,0.3628 ,-7510.3   ,2748.1   
L_4_log_gdp            ,615.83   ,1816.7   ,0.3390 ,0.7346 ,-2945.5   ,4177.1   
L_5_chg_restriction_2_0,-643.76  ,891.47   ,-0.7221,0.4702 ,-2391.3   ,1103.8   
L_5_entry_rate_whole   ,-2745.0  ,2797.9   ,-0.9811,0.3266 ,-8229.7   ,2739.7   
L_5_log_gdp            ,2304.7   ,1592.2   ,1.4475 ,0.1478 ,-816.56   ,5426.0   
L_6_entry_rate_whole   ,713.94   ,2182.2   ,0.3272 ,0.7436 ,-3563.9   ,4991.8   
L_6_log_gdp            ,-1499.0  ,1185.1   ,-1.2649,0.2060 ,-3822.1   ,824.11   
L_6_log_restriction_2_0,-956.23  ,369.79   ,-2.5859,0.0097 ,-1681.1   ,-231.33  

F-test for Poolability: 3.3573
P-value: 0.0000
Distribution: F(271,7009)

Included effects: Entity, Time
