                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.2581    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.1239   
No. Observations:,3472             ,  R-squared (Within):  ,0.1916    
Date:            ,Tue, Jul 19 2022 ,  R-squared (Overall): ,0.1617    
Time:            ,12:31:20         ,  Log-likelihood       ,-1.325e+04
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,59.185    
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,204.24           ,  Distribution:        ,F(20,3402)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,308.00           ,  F-statistic (robust):,37.743    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(20,3402)
Avg Obs:         ,91.368           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,106.00           ,                       ,          
                 ,                 ,                       ,          
                             Parameter Estimates                             
                       ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                  ,-1.7927  ,21.014   ,-0.0853,0.9320 ,-42.994 ,39.409  
L_0_chg_restriction_2_0,-1.0985  ,4.2370   ,-0.2593,0.7955 ,-9.4058 ,7.2089  
L_0_entry_rate_whole   ,64.742   ,34.343   ,1.8852 ,0.0595 ,-2.5931 ,132.08  
L_0_log_gdp            ,11.177   ,3.8246   ,2.9224 ,0.0035 ,3.6783  ,18.676  
L_1_chg_restriction_2_0,1.0485   ,3.8650   ,0.2713 ,0.7862 ,-6.5295 ,8.6264  
L_1_entry_rate_whole   ,-44.384  ,34.487   ,-1.2870,0.1982 ,-112.00 ,23.233  
L_1_log_gdp            ,-3.0295  ,4.7596   ,-0.6365,0.5245 ,-12.361 ,6.3024  
L_2_chg_restriction_2_0,3.8554   ,4.2623   ,0.9045 ,0.3658 ,-4.5016 ,12.212  
L_2_entry_rate_whole   ,30.557   ,32.019   ,0.9543 ,0.3400 ,-32.221 ,93.334  
L_2_log_gdp            ,-5.5939  ,4.9930   ,-1.1203,0.2626 ,-15.383 ,4.1957  
L_3_chg_restriction_2_0,-4.6335  ,4.3470   ,-1.0659,0.2865 ,-13.156 ,3.8895  
L_3_entry_rate_whole   ,-33.196  ,30.753   ,-1.0794,0.2805 ,-93.493 ,27.101  
L_3_log_gdp            ,-9.0209  ,5.1625   ,-1.7474,0.0807 ,-19.143 ,1.1010  
L_4_chg_restriction_2_0,5.8730   ,3.8217   ,1.5368 ,0.1244 ,-1.6200 ,13.366  
L_4_entry_rate_whole   ,-8.0238  ,31.768   ,-0.2526,0.8006 ,-70.310 ,54.263  
L_4_log_gdp            ,12.163   ,5.8014   ,2.0966 ,0.0361 ,0.7887  ,23.538  
L_5_entry_rate_whole   ,20.824   ,24.956   ,0.8344 ,0.4041 ,-28.107 ,69.755  
L_5_log_gdp            ,-2.7121  ,3.8432   ,-0.7057,0.4804 ,-10.247 ,4.8232  
L_5_log_restriction_2_0,1.2745   ,1.7362   ,0.7340 ,0.4630 ,-2.1297 ,4.6786  
cross                  ,-0.3722  ,0.5298   ,-0.7025,0.4824 ,-1.4109 ,0.6665  
large_firm             ,-11.396  ,5.6159   ,-2.0292,0.0425 ,-22.407 ,-0.3849 

F-test for Poolability: 5.7620
P-value: 0.0000
Distribution: F(49,3402)

Included effects: Entity, Time
