                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0745    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.5373   
No. Observations:,2978             ,  R-squared (Within):  ,-0.0418   
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.2081   
Time:            ,14:30:23         ,  Log-likelihood       ,-7627.1   
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.721e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,175.18           ,  Distribution:        ,F(16,2914)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,265.00           ,  F-statistic (robust):,17.745    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,35               ,  Distribution:        ,F(16,2914)
Avg Obs:         ,85.086           ,                       ,          
Min Obs:         ,76.000           ,                       ,          
Max Obs:         ,97.000           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,32.557   ,9.9612   ,3.2684 ,0.0011 ,13.026  ,52.089  
L_0_entry_rate_whole          ,85.929   ,15.009   ,5.7252 ,0.0000 ,56.500  ,115.36  
L_0_log_gdp                   ,10.795   ,2.5097   ,4.3012 ,0.0000 ,5.8738  ,15.716  
L_1_entry_rate_whole          ,-43.228  ,16.356   ,-2.6430,0.0083 ,-75.298 ,-11.158 
L_1_log_gdp                   ,-2.6155  ,3.5201   ,-0.7430,0.4575 ,-9.5177 ,4.2867  
L_2_entry_rate_whole          ,-15.634  ,15.115   ,-1.0343,0.3011 ,-45.272 ,14.003  
L_2_log_gdp                   ,-12.073  ,3.6218   ,-3.3334,0.0009 ,-19.175 ,-4.9715 
L_3_entry_rate_whole          ,-4.3341  ,16.285   ,-0.2661,0.7902 ,-36.266 ,27.598  
L_3_log_gdp                   ,1.9625   ,3.4641   ,0.5665 ,0.5711 ,-4.8299 ,8.7549  
L_4_entry_rate_whole          ,-4.9937  ,12.800   ,-0.3901,0.6965 ,-30.092 ,20.104  
L_4_log_gdp                   ,3.7652   ,2.3967   ,1.5710 ,0.1163 ,-0.9342 ,8.4645  
cross                         ,0.5219   ,0.7774   ,0.6713 ,0.5021 ,-1.0024 ,2.0461  
curr_chg_restriction_2_0      ,-0.4985  ,1.7493   ,-0.2850,0.7757 ,-3.9285 ,2.9314  
enter_chg_restriction_2_0     ,2.5945   ,1.7169   ,1.5111 ,0.1309 ,-0.7720 ,5.9610  
large_firm                    ,-19.537  ,8.2002   ,-2.3825,0.0173 ,-35.616 ,-3.4586 
life_chg_restriction_2_0      ,0.0191   ,2.4895   ,0.0077 ,0.9939 ,-4.8623 ,4.9006  
pre_cohort_log_restriction_2_0,-0.8528  ,0.7864   ,-1.0845,0.2782 ,-2.3947 ,0.6891  

F-test for Poolability: 33.790
P-value: 0.0000
Distribution: F(47,2914)

Included effects: Entity, Time
