                      PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.1471     
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.0132    
No. Observations:,33114            ,  R-squared (Within):  ,0.1727     
Date:            ,Wed, Jul 13 2022 ,  R-squared (Overall): ,0.1260     
Time:            ,10:10:07         ,  Log-likelihood       ,-9.909e+04 
Cov. Estimator:  ,Robust           ,                       ,           
                 ,                 ,  F-statistic:         ,2.304e+04  
Entities:        ,262              ,  P-value              ,0.0000     
Avg Obs:         ,126.39           ,  Distribution:        ,F(13,32821)
Min Obs:         ,0.0000           ,                       ,           
Max Obs:         ,140.00           ,  F-statistic (robust):,1091.6     
                 ,                 ,  P-value              ,0.0000     
Time periods:    ,40               ,  Distribution:        ,F(13,32821)
Avg Obs:         ,827.85           ,                       ,           
Min Obs:         ,0.0000           ,                       ,           
Max Obs:         ,953.00           ,                       ,           
                 ,                 ,                       ,           
                               Parameter Estimates                               
                           ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
C(age_grp_dummy)[T.2.0]    ,-8.2217  ,6.1750   ,-1.3315,0.1830 ,-20.325 ,3.8815  
C(age_grp_dummy)[T.3.0]    ,-10.830  ,6.1696   ,-1.7554,0.0792 ,-22.923 ,1.2623  
C(age_grp_dummy)[T.4.0]    ,-12.172  ,6.1483   ,-1.9798,0.0477 ,-24.223 ,-0.1214 
C(age_grp_dummy)[T.5.0]    ,-13.321  ,6.1275   ,-2.1740,0.0297 ,-25.331 ,-1.3110 
L_0_entry_rate_whole       ,24.668   ,3.9755   ,6.2049 ,0.0000 ,16.876  ,32.460  
L_0_log_gdp                ,6.8512   ,1.1512   ,5.9516 ,0.0000 ,4.5949  ,9.1075  
L_0_log_restriction_2_0    ,-2.2674  ,0.8173   ,-2.7744,0.0055 ,-3.8693 ,-0.6656 
cohort_entry_rate_whole    ,-2.9846  ,2.2446   ,-1.3297,0.1836 ,-7.3842 ,1.4149  
cohort_log_gdp             ,0.8849   ,1.0557   ,0.8382 ,0.4019 ,-1.1843 ,2.9541  
cohort_log_restriction_2_0 ,2.3603   ,0.7766   ,3.0395 ,0.0024 ,0.8383  ,3.8824  
inc_avg_entry_rate_whole   ,-0.7367  ,4.1397   ,-0.1780,0.8587 ,-8.8507 ,7.3772  
inc_avg_log_gdp            ,-7.8298  ,1.6565   ,-4.7266,0.0000 ,-11.077 ,-4.5829 
inc_avg_log_restriction_2_0,1.6122   ,1.1446   ,1.4085 ,0.1590 ,-0.6313 ,3.8557  
log_emp_cohort             ,1.1978   ,0.1824   ,6.5659 ,0.0000 ,0.8402  ,1.5553  

F-test for Poolability: 34.919
P-value: 0.0000
Distribution: F(279,32821)

Included effects: Entity, Time
