                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0273    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.2067    
No. Observations:,7297             ,  R-squared (Within):  ,0.0943    
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,0.1256    
Time:            ,14:27:31         ,  Log-likelihood       ,-2.082e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,2953.8    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,27.851           ,  Distribution:        ,F(21,7006)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,31.000           ,  F-statistic (robust):,-8.777e+14
                 ,                 ,  P-value              ,1.0000    
Time periods:    ,33               ,  Distribution:        ,F(21,7006)
Avg Obs:         ,221.12           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,19.774   ,16.925   ,1.1683 ,0.2427 ,-13.405 ,52.952  
L_0_chg_restriction_2_0       ,-2.3997  ,2.9402   ,-0.8161,0.4144 ,-8.1634 ,3.3641  
L_0_entry_rate_whole          ,22.265   ,4.8261   ,4.6134 ,0.0000 ,12.804  ,31.725  
L_0_log_gdp                   ,7.9676   ,2.8796   ,2.7669 ,0.0057 ,2.3227  ,13.612  
L_1_chg_restriction_2_0       ,-0.3836  ,1.5384   ,-0.2493,0.8031 ,-3.3994 ,2.6322  
L_1_entry_rate_whole          ,-12.597  ,2.0676   ,-6.0923,0.0000 ,-16.650 ,-8.5434 
L_1_log_gdp                   ,-1.6259  ,2.6151   ,-0.6217,0.5341 ,-6.7524 ,3.5006  
L_2_chg_restriction_2_0       ,-2.4258  ,1.1632   ,-2.0854,0.0371 ,-4.7060 ,-0.1455 
L_2_entry_rate_whole          ,17.739   ,4.4346   ,4.0001 ,0.0001 ,9.0457  ,26.432  
L_2_log_gdp                   ,-4.1755  ,4.9995   ,-0.8352,0.4036 ,-13.976 ,5.6249  
L_3_chg_restriction_2_0       ,-0.3485  ,1.9576   ,-0.1780,0.8587 ,-4.1860 ,3.4890  
L_3_entry_rate_whole          ,-4.0124  ,2.6048   ,-1.5404,0.1235 ,-9.1185 ,1.0937  
L_3_log_gdp                   ,-7.1537  ,3.5264   ,-2.0286,0.0425 ,-14.067 ,-0.2409 
L_4_chg_restriction_2_0       ,-1.0286  ,1.1852   ,-0.8679,0.3855 ,-3.3521 ,1.2948  
L_4_entry_rate_whole          ,-6.0460  ,1.6351   ,-3.6976,0.0002 ,-9.2513 ,-2.8407 
L_4_log_gdp                   ,5.4747   ,2.8456   ,1.9239 ,0.0544 ,-0.1035 ,11.053  
L_5_chg_restriction_2_0       ,0.2633   ,1.3720   ,0.1919 ,0.8478 ,-2.4262 ,2.9529  
L_5_entry_rate_whole          ,-2.9868  ,4.4732   ,-0.6677,0.5043 ,-11.756 ,5.7821  
L_5_log_gdp                   ,-1.6240  ,4.0540   ,-0.4006,0.6887 ,-9.5712 ,6.3231  
L_6_entry_rate_whole          ,-1.0743  ,2.1861   ,-0.4914,0.6232 ,-5.3597 ,3.2112  
L_6_log_gdp                   ,1.1019   ,2.4034   ,0.4585 ,0.6466 ,-3.6096 ,5.8133  
pre_cohort_log_restriction_2_0,-0.3726  ,1.4604   ,-0.2551,0.7986 ,-3.2355 ,2.4903  

F-test for Poolability: 7.5596
P-value: 0.0000
Distribution: F(269,7006)

Included effects: Entity, Time
