                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_emp_chg     ,  R-squared:           ,0.1240    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.2086   
No. Observations:,7295            ,  R-squared (Within):  ,0.1908    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.0537    
Time:            ,14:29:11        ,  Log-likelihood       ,-1237.8   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,48.953    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,27.844          ,  Distribution:        ,F(21,7004)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,31.000          ,  F-statistic (robust):,5.274e+14 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,33              ,  Distribution:        ,F(21,7004)
Avg Obs:         ,221.06          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,238.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.7232  ,0.8468   ,-2.0349,0.0419 ,-3.3833 ,-0.0631 
L_0_chg_restriction_2_0       ,0.0194   ,0.0889   ,0.2182 ,0.8273 ,-0.1549 ,0.1937  
L_0_entry_rate_whole          ,-4.0979  ,0.6345   ,-6.4581,0.0000 ,-5.3418 ,-2.8540 
L_0_log_gdp                   ,-0.2878  ,0.2401   ,-1.1988,0.2307 ,-0.7584 ,0.1828  
L_1_chg_restriction_2_0       ,-0.0162  ,0.0949   ,-0.1708,0.8644 ,-0.2022 ,0.1698  
L_1_entry_rate_whole          ,0.1309   ,0.3861   ,0.3390 ,0.7346 ,-0.6260 ,0.8877  
L_1_log_gdp                   ,0.6902   ,0.2405   ,2.8695 ,0.0041 ,0.2187  ,1.1618  
L_2_chg_restriction_2_0       ,0.0487   ,0.1233   ,0.3953 ,0.6926 ,-0.1929 ,0.2903  
L_2_entry_rate_whole          ,-0.2509  ,0.2922   ,-0.8589,0.3904 ,-0.8237 ,0.3218  
L_2_log_gdp                   ,-0.1619  ,0.1948   ,-0.8313,0.4058 ,-0.5437 ,0.2199  
L_3_chg_restriction_2_0       ,0.3041   ,0.1205   ,2.5230 ,0.0117 ,0.0678  ,0.5404  
L_3_entry_rate_whole          ,-0.4601  ,0.1662   ,-2.7688,0.0056 ,-0.7858 ,-0.1343 
L_3_log_gdp                   ,-0.0224  ,0.1408   ,-0.1594,0.8734 ,-0.2984 ,0.2535  
L_4_chg_restriction_2_0       ,0.2987   ,0.1767   ,1.6911 ,0.0909 ,-0.0476 ,0.6450  
L_4_entry_rate_whole          ,0.6804   ,0.1839   ,3.6998 ,0.0002 ,0.3199  ,1.0409  
L_4_log_gdp                   ,-0.0531  ,0.2244   ,-0.2364,0.8131 ,-0.4930 ,0.3868  
L_5_chg_restriction_2_0       ,0.2787   ,0.1179   ,2.3644 ,0.0181 ,0.0476  ,0.5098  
L_5_entry_rate_whole          ,1.2194   ,0.4433   ,2.7507 ,0.0060 ,0.3504  ,2.0884  
L_5_log_gdp                   ,0.2331   ,0.1660   ,1.4043 ,0.1603 ,-0.0923 ,0.5585  
L_6_entry_rate_whole          ,-0.0891  ,0.1325   ,-0.6722,0.5015 ,-0.3488 ,0.1707  
L_6_log_gdp                   ,-0.3170  ,0.2284   ,-1.3877,0.1653 ,-0.7648 ,0.1308  
pre_cohort_log_restriction_2_0,0.1399   ,0.0682   ,2.0524 ,0.0402 ,0.0063  ,0.2735  

F-test for Poolability: 6.7634
P-value: 0.0000
Distribution: F(269,7004)

Included effects: Entity, Time
