                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0736    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.1726   
No. Observations:,7770            ,  R-squared (Within):  ,-0.7496   
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,-0.2608   
Time:            ,16:24:43        ,  Log-likelihood       ,1411.4    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,1.959e+04 
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,29.656          ,  Distribution:        ,F(21,7477)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,2.488e+12 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(21,7477)
Avg Obs:         ,204.47          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,238.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.7387  ,1.7138   ,-0.4310,0.6665 ,-4.0982 ,2.6208  
L_0_chg_log_restriction_2_0   ,0.1853   ,0.0616   ,3.0088 ,0.0026 ,0.0646  ,0.3061  
L_0_entry_rate_whole          ,1.2272   ,0.3374   ,3.6371 ,0.0003 ,0.5658  ,1.8887  
L_0_log_gdp                   ,0.0786   ,0.1187   ,0.6619 ,0.5080 ,-0.1541 ,0.3112  
L_1_chg_log_restriction_2_0   ,0.2152   ,0.0726   ,2.9663 ,0.0030 ,0.0730  ,0.3575  
L_1_entry_rate_whole          ,-0.2130  ,0.2227   ,-0.9563,0.3390 ,-0.6495 ,0.2236  
L_1_log_gdp                   ,0.2817   ,0.2160   ,1.3039 ,0.1923 ,-0.1418 ,0.7051  
L_2_chg_log_restriction_2_0   ,0.2385   ,0.0632   ,3.7734 ,0.0002 ,0.1146  ,0.3625  
L_2_entry_rate_whole          ,0.4649   ,0.2572   ,1.8079 ,0.0707 ,-0.0392 ,0.9690  
L_2_log_gdp                   ,0.0987   ,0.1355   ,0.7286 ,0.4663 ,-0.1669 ,0.3644  
L_3_chg_log_restriction_2_0   ,0.3110   ,0.1242   ,2.5035 ,0.0123 ,0.0675  ,0.5545  
L_3_entry_rate_whole          ,0.2410   ,0.2528   ,0.9531 ,0.3406 ,-0.2546 ,0.7366  
L_3_log_gdp                   ,-0.1665  ,0.0788   ,-2.1121,0.0347 ,-0.3210 ,-0.0120 
L_4_chg_log_restriction_2_0   ,0.1653   ,0.1361   ,1.2143 ,0.2247 ,-0.1015 ,0.4320  
L_4_entry_rate_whole          ,0.2268   ,0.3020   ,0.7511 ,0.4526 ,-0.3652 ,0.8189  
L_4_log_gdp                   ,0.1281   ,0.1320   ,0.9708 ,0.3317 ,-0.1306 ,0.3868  
L_5_chg_log_restriction_2_0   ,0.1209   ,0.1093   ,1.1062 ,0.2687 ,-0.0934 ,0.3352  
L_5_entry_rate_whole          ,-0.1220  ,0.2811   ,-0.4339,0.6644 ,-0.6730 ,0.4290  
L_5_log_gdp                   ,-0.0360  ,0.1024   ,-0.3512,0.7255 ,-0.2367 ,0.1648  
L_6_entry_rate_whole          ,-0.2031  ,0.3102   ,-0.6548,0.5126 ,-0.8112 ,0.4050  
L_6_log_gdp                   ,0.0124   ,0.1627   ,0.0759 ,0.9395 ,-0.3066 ,0.3313  
pre_cohort_log_restriction_2_0,0.0148   ,0.1178   ,0.1260 ,0.8997 ,-0.2161 ,0.2458  

F-test for Poolability: 183.82
P-value: 0.0000
Distribution: F(271,7477)

Included effects: Entity, Time
