                     PanelOLS Estimation Summary                      
Dep. Variable:   ,estabs_entry_rate,  R-squared:           ,0.0214    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-1.2417   
No. Observations:,7028             ,  R-squared (Within):  ,0.0123    
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.3360   
Time:            ,14:26:51         ,  Log-likelihood       ,-1.159e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,2439.4    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,26.824           ,  Distribution:        ,F(12,6738)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,36.000           ,  F-statistic (robust):,2002.4    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,36               ,  Distribution:        ,F(12,6738)
Avg Obs:         ,195.22           ,                       ,          
Min Obs:         ,178.00           ,                       ,          
Max Obs:         ,211.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,8.0729   ,4.5686   ,1.7671 ,0.0773 ,-0.8829 ,17.029  
L_0_chg_restriction_2_0       ,-0.5035  ,0.6573   ,-0.7660,0.4437 ,-1.7920 ,0.7850  
L_0_entry_rate_whole          ,4.6408   ,1.2396   ,3.7438 ,0.0002 ,2.2108  ,7.0708  
L_0_log_gdp                   ,0.1623   ,0.3720   ,0.4364 ,0.6626 ,-0.5668 ,0.8915  
L_1_chg_restriction_2_0       ,-0.1548  ,0.5485   ,-0.2823,0.7777 ,-1.2300 ,0.9203  
L_1_entry_rate_whole          ,-2.8095  ,0.8435   ,-3.3307,0.0009 ,-4.4630 ,-1.1559 
L_1_log_gdp                   ,0.3885   ,0.6076   ,0.6394 ,0.5226 ,-0.8026 ,1.5795  
L_2_chg_restriction_2_0       ,-0.4829  ,0.4168   ,-1.1584,0.2467 ,-1.3000 ,0.3343  
L_2_entry_rate_whole          ,-2.7393  ,1.0197   ,-2.6864,0.0072 ,-4.7382 ,-0.7404 
L_2_log_gdp                   ,-2.5794  ,0.8642   ,-2.9846,0.0028 ,-4.2736 ,-0.8852 
L_3_entry_rate_whole          ,0.6770   ,0.8956   ,0.7560 ,0.4497 ,-1.0786 ,2.4327  
L_3_log_gdp                   ,2.5804   ,0.7939   ,3.2502 ,0.0012 ,1.0241  ,4.1368  
pre_cohort_log_restriction_2_0,-0.6821  ,0.3499   ,-1.9495,0.0513 ,-1.3679 ,0.0038  

F-test for Poolability: 10.793
P-value: 0.0000
Distribution: F(277,6738)

Included effects: Entity, Time
