                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0289    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.2295   
No. Observations:,3026            ,  R-squared (Within):  ,0.0210    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.0090    
Time:            ,14:28:12        ,  Log-likelihood       ,-3933.4   
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,36.880    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,178.00          ,  Distribution:        ,F(12,2965)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,266.00          ,  F-statistic (robust):,873.32    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,36              ,  Distribution:        ,F(12,2965)
Avg Obs:         ,84.056          ,                       ,          
Min Obs:         ,74.000          ,                       ,          
Max Obs:         ,99.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.5093   ,2.8789   ,0.1769 ,0.8596 ,-5.1354 ,6.1541  
L_0_entry_rate_whole          ,2.4593   ,3.9133   ,0.6284 ,0.5298 ,-5.2137 ,10.132  
L_0_log_gdp                   ,0.1266   ,0.6445   ,0.1965 ,0.8442 ,-1.1371 ,1.3903  
L_1_entry_rate_whole          ,-0.1979  ,4.8880   ,-0.0405,0.9677 ,-9.7821 ,9.3864  
L_1_log_gdp                   ,-0.1800  ,0.8366   ,-0.2152,0.8296 ,-1.8204 ,1.4603  
L_2_entry_rate_whole          ,0.0675   ,4.6741   ,0.0144 ,0.9885 ,-9.0974 ,9.2324  
L_2_log_gdp                   ,0.0085   ,0.8688   ,0.0098 ,0.9922 ,-1.6949 ,1.7120  
L_3_entry_rate_whole          ,0.0966   ,3.4694   ,0.0278 ,0.9778 ,-6.7060 ,6.8992  
L_3_log_gdp                   ,0.1986   ,0.6303   ,0.3151 ,0.7527 ,-1.0372 ,1.4344  
cross                         ,0.1895   ,0.0470   ,4.0303 ,0.0001 ,0.0973  ,0.2817  
full_chg_restriction_2_0      ,0.0904   ,0.6857   ,0.1318 ,0.8952 ,-1.2541 ,1.4349  
large_firm                    ,2.9603   ,0.5091   ,5.8144 ,0.0000 ,1.9620  ,3.9586  
pre_cohort_log_restriction_2_0,-0.0341  ,0.2197   ,-0.1551,0.8768 ,-0.4649 ,0.3968  

F-test for Poolability: 3.0917
P-value: 0.0000
Distribution: F(48,2965)

Included effects: Entity, Time
