                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.0334    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,0.2355    
No. Observations:,9014                ,  R-squared (Within):  ,0.0129    
Date:            ,Wed, Aug 10 2022    ,  R-squared (Overall): ,0.0889    
Time:            ,16:24:24            ,  Log-likelihood       ,1.302e+04 
Cov. Estimator:  ,Clustered           ,                       ,          
                 ,                    ,  F-statistic:         ,7096.1    
Entities:        ,262                 ,  P-value              ,0.0000    
Avg Obs:         ,34.405              ,  Distribution:        ,F(12,8722)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,38.000              ,  F-statistic (robust):,14.371    
                 ,                    ,  P-value              ,0.0000    
Time periods:    ,38                  ,  Distribution:        ,F(12,8722)
Avg Obs:         ,237.21              ,                       ,          
Min Obs:         ,234.00              ,                       ,          
Max Obs:         ,240.00              ,                       ,          
                 ,                    ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1665   ,0.1296   ,1.2851 ,0.1988 ,-0.0875 ,0.4204  
L_0_chg_log_restriction_2_0   ,0.0058   ,0.0117   ,0.4904 ,0.6238 ,-0.0173 ,0.0288  
L_0_entry_rate_whole          ,-0.1133  ,0.0866   ,-1.3073,0.1912 ,-0.2831 ,0.0566  
L_0_log_gdp                   ,-0.1649  ,0.0417   ,-3.9537,0.0001 ,-0.2466 ,-0.0831 
L_1_chg_log_restriction_2_0   ,0.0187   ,0.0161   ,1.1646 ,0.2442 ,-0.0128 ,0.0503  
L_1_entry_rate_whole          ,-0.0417  ,0.1157   ,-0.3603,0.7186 ,-0.2686 ,0.1852  
L_1_log_gdp                   ,-0.0666  ,0.0299   ,-2.2306,0.0257 ,-0.1252 ,-0.0081 
L_2_chg_log_restriction_2_0   ,0.0195   ,0.0119   ,1.6352 ,0.1020 ,-0.0039 ,0.0429  
L_2_entry_rate_whole          ,0.2530   ,0.1140   ,2.2192 ,0.0265 ,0.0295  ,0.4765  
L_2_log_gdp                   ,0.1716   ,0.0457   ,3.7522 ,0.0002 ,0.0820  ,0.2613  
L_3_entry_rate_whole          ,0.0253   ,0.0518   ,0.4884 ,0.6253 ,-0.0762 ,0.1269  
L_3_log_gdp                   ,0.0535   ,0.0476   ,1.1236 ,0.2612 ,-0.0398 ,0.1468  
pre_cohort_log_restriction_2_0,0.0127   ,0.0098   ,1.2933 ,0.1959 ,-0.0066 ,0.0320  

F-test for Poolability: 16.117
P-value: 0.0000
Distribution: F(279,8722)

Included effects: Entity, Time
