                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0492    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-1.0415   
No. Observations:,3030             ,  R-squared (Within):  ,0.1788    
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.1837   
Time:            ,14:30:23         ,  Log-likelihood       ,-8122.1   
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.897e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,178.24           ,  Distribution:        ,F(14,2967)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,266.00           ,  F-statistic (robust):,17.160    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,36               ,  Distribution:        ,F(14,2967)
Avg Obs:         ,84.167           ,                       ,          
Min Obs:         ,74.000           ,                       ,          
Max Obs:         ,99.000           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,60.191   ,10.686   ,5.6327 ,0.0000 ,39.238  ,81.143  
L_0_entry_rate_whole          ,70.754   ,13.740   ,5.1494 ,0.0000 ,43.813  ,97.696  
L_0_log_gdp                   ,9.8577   ,2.8620   ,3.4444 ,0.0006 ,4.2460  ,15.469  
L_1_entry_rate_whole          ,-38.585  ,15.309   ,-2.5205,0.0118 ,-68.602 ,-8.5687 
L_1_log_gdp                   ,-0.8552  ,4.0651   ,-0.2104,0.8334 ,-8.8259 ,7.1155  
L_2_entry_rate_whole          ,-18.341  ,15.702   ,-1.1680,0.2429 ,-49.129 ,12.448  
L_2_log_gdp                   ,-11.796  ,4.6759   ,-2.5227,0.0117 ,-20.965 ,-2.6278 
L_3_entry_rate_whole          ,0.3351   ,12.441   ,0.0269 ,0.9785 ,-24.059 ,24.730  
L_3_log_gdp                   ,3.2599   ,3.0186   ,1.0799 ,0.2803 ,-2.6589 ,9.1787  
cross                         ,0.2025   ,0.9813   ,0.2064 ,0.8365 ,-1.7215 ,2.1266  
curr_chg_restriction_2_0      ,-1.3729  ,1.7849   ,-0.7692,0.4419 ,-4.8727 ,2.1269  
enter_chg_restriction_2_0     ,-1.3995  ,1.7327   ,-0.8077,0.4193 ,-4.7969 ,1.9979  
large_firm                    ,-16.846  ,10.493   ,-1.6054,0.1085 ,-37.420 ,3.7285  
life_chg_restriction_2_0      ,-3.5101  ,1.6768   ,-2.0933,0.0364 ,-6.7979 ,-0.2222 
pre_cohort_log_restriction_2_0,-2.3404  ,0.7851   ,-2.9808,0.0029 ,-3.8799 ,-0.8009 

F-test for Poolability: 35.690
P-value: 0.0000
Distribution: F(48,2967)

Included effects: Entity, Time
