                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0480    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-11.081   
No. Observations:,2739            ,  R-squared (Within):  ,0.0511    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.0837   
Time:            ,14:28:34        ,  Log-likelihood       ,5220.7    
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,21.054    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,161.12          ,  Distribution:        ,F(23,2672)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,247.00          ,  F-statistic (robust):,4.2911    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,33              ,  Distribution:        ,F(23,2672)
Avg Obs:         ,83.000          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,96.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.2440  ,0.1197   ,-2.0376,0.0417 ,-0.4788 ,-0.0092 
L_0_chg_restriction_2_0       ,-0.0088  ,0.0146   ,-0.6052,0.5451 ,-0.0375 ,0.0198  
L_0_entry_rate_whole          ,0.4739   ,0.1487   ,3.1856 ,0.0015 ,0.1822  ,0.7655  
L_0_log_gdp                   ,0.0843   ,0.0300   ,2.8098 ,0.0050 ,0.0255  ,0.1431  
L_1_chg_restriction_2_0       ,-0.0062  ,0.0156   ,-0.3978,0.6908 ,-0.0369 ,0.0244  
L_1_entry_rate_whole          ,-0.2478  ,0.1831   ,-1.3535,0.1760 ,-0.6067 ,0.1112  
L_1_log_gdp                   ,0.0083   ,0.0340   ,0.2448 ,0.8066 ,-0.0584 ,0.0751  
L_2_chg_restriction_2_0       ,-0.0184  ,0.0199   ,-0.9275,0.3537 ,-0.0574 ,0.0205  
L_2_entry_rate_whole          ,0.1485   ,0.1653   ,0.8984 ,0.3690 ,-0.1757 ,0.4727  
L_2_log_gdp                   ,-0.0478  ,0.0325   ,-1.4696,0.1418 ,-0.1116 ,0.0160  
L_3_chg_restriction_2_0       ,-0.0047  ,0.0183   ,-0.2545,0.7991 ,-0.0406 ,0.0313  
L_3_entry_rate_whole          ,0.1908   ,0.1771   ,1.0769 ,0.2816 ,-0.1566 ,0.5381  
L_3_log_gdp                   ,0.0055   ,0.0332   ,0.1649 ,0.8690 ,-0.0596 ,0.0705  
L_4_chg_restriction_2_0       ,-0.0222  ,0.0169   ,-1.3122,0.1896 ,-0.0554 ,0.0110  
L_4_entry_rate_whole          ,0.0688   ,0.1733   ,0.3969 ,0.6915 ,-0.2711 ,0.4086  
L_4_log_gdp                   ,-0.0001  ,0.0364   ,-0.0038,0.9970 ,-0.0716 ,0.0713  
L_5_chg_restriction_2_0       ,-0.0247  ,0.0178   ,-1.3922,0.1640 ,-0.0596 ,0.0101  
L_5_entry_rate_whole          ,-0.4080  ,0.1863   ,-2.1896,0.0286 ,-0.7734 ,-0.0426 
L_5_log_gdp                   ,-0.0177  ,0.0381   ,-0.4656,0.6415 ,-0.0924 ,0.0569  
L_6_entry_rate_whole          ,0.1009   ,0.1392   ,0.7249 ,0.4686 ,-0.1720 ,0.3738  
L_6_log_gdp                   ,-0.0028  ,0.0272   ,-0.1041,0.9171 ,-0.0562 ,0.0505  
cross                         ,0.0316   ,0.0271   ,1.1662 ,0.2437 ,-0.0216 ,0.0849  
large_firm                    ,-0.4345  ,0.2916   ,-1.4899,0.1364 ,-1.0064 ,0.1374  
pre_cohort_log_restriction_2_0,0.0027   ,0.0089   ,0.2994 ,0.7647 ,-0.0147 ,0.0201  

F-test for Poolability: 5.7067
P-value: 0.0000
Distribution: F(43,2672)

Included effects: Entity, Time
