                     IV-2SLS Estimation Summary                    
Dep. Variable:   ,job_creation_rate,  R-squared:         ,0.7249   
Estimator:       ,IV-2SLS          ,  Adj. R-squared:    ,0.7154   
No. Observations:,9412             ,  F-statistic:       ,3.406e+05
Date:            ,Tue, Sep 20 2022 ,  P-value (F-stat)   ,0.0000   
Time:            ,09:53:48         ,  Distribution:      ,chi2(315)
Cov. Estimator:  ,heteroskedastic  ,                     ,         
                 ,                 ,                     ,         
                             Parameter Estimates                              
                       ,Parameter,Std. Err., T-stat,P-value, Lower CI,Upper CI
C(sector)[T.2111]      ,1.3072   ,0.3792   ,3.4474 ,0.0006 ,0.5640   ,2.0504  
C(sector)[T.2121]      ,1.2643   ,0.3805   ,3.3230 ,0.0009 ,0.5186   ,2.0100  
C(sector)[T.2122]      ,1.2462   ,0.3797   ,3.2818 ,0.0010 ,0.5020   ,1.9905  
C(sector)[T.2123]      ,1.2630   ,0.3790   ,3.3326 ,0.0009 ,0.5202   ,2.0058  
C(sector)[T.2131]      ,1.3493   ,0.3789   ,3.5613 ,0.0004 ,0.6067   ,2.0919  
C(sector)[T.2211]      ,1.2386   ,0.3895   ,3.1799 ,0.0015 ,0.4752   ,2.0020  
C(sector)[T.2212]      ,1.2490   ,0.3878   ,3.2209 ,0.0013 ,0.4889   ,2.0090  
C(sector)[T.2213]      ,1.2850   ,0.3885   ,3.3077 ,0.0009 ,0.5236   ,2.0465  
C(sector)[T.2361]      ,1.2588   ,0.3220   ,3.9097 ,0.0001 ,0.6277   ,1.8898  
C(sector)[T.2362]      ,1.1915   ,0.3228   ,3.6908 ,0.0002 ,0.5588   ,1.8243  
C(sector)[T.2371]      ,1.1864   ,0.3224   ,3.6802 ,0.0002 ,0.5546   ,1.8182  
C(sector)[T.2372]      ,1.2452   ,0.3235   ,3.8497 ,0.0001 ,0.6113   ,1.8792  
C(sector)[T.2373]      ,1.1684   ,0.3231   ,3.6164 ,0.0003 ,0.5352   ,1.8016  
C(sector)[T.2379]      ,1.2106   ,0.3235   ,3.7419 ,0.0002 ,0.5765   ,1.8447  
