                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0322    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-2.2159   
No. Observations:,7297                 ,  R-squared (Within):  ,0.0253    
Date:            ,Thu, Jul 21 2022     ,  R-squared (Overall): ,-0.2439   
Time:            ,14:29:39             ,  Log-likelihood       ,-2.479e+04
Cov. Estimator:  ,Clustered            ,                       ,          
                 ,                     ,  F-statistic:         ,26.457    
Entities:        ,262                  ,  P-value              ,0.0000    
Avg Obs:         ,27.851               ,  Distribution:        ,F(18,7009)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,31.000               ,  F-statistic (robust):,-4.202e+14
                 ,                     ,  P-value              ,1.0000    
Time periods:    ,33                   ,  Distribution:        ,F(18,7009)
Avg Obs:         ,221.12               ,                       ,          
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,239.00               ,                       ,          
                 ,                     ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,47.880   ,10.675   ,4.4852 ,0.0000 ,26.953  ,68.806  
L_0_entry_rate_whole          ,37.665   ,16.535   ,2.2779 ,0.0228 ,5.2516  ,70.078  
L_0_log_gdp                   ,18.819   ,6.3607   ,2.9586 ,0.0031 ,6.3498  ,31.287  
L_1_entry_rate_whole          ,-23.679  ,10.369   ,-2.2836,0.0224 ,-44.006 ,-3.3522 
L_1_log_gdp                   ,2.0396   ,4.9986   ,0.4080 ,0.6833 ,-7.7592 ,11.838  
L_2_entry_rate_whole          ,21.866   ,5.0648   ,4.3172 ,0.0000 ,11.937  ,31.794  
L_2_log_gdp                   ,-12.113  ,8.3852   ,-1.4445,0.1486 ,-28.550 ,4.3249  
L_3_entry_rate_whole          ,-7.5988  ,4.1770   ,-1.8192,0.0689 ,-15.787 ,0.5894  
L_3_log_gdp                   ,-14.257  ,6.5452   ,-2.1782,0.0294 ,-27.087 ,-1.4261 
L_4_entry_rate_whole          ,-6.5024  ,5.0622   ,-1.2845,0.1990 ,-16.426 ,3.4212  
L_4_log_gdp                   ,2.5273   ,5.6185   ,0.4498 ,0.6529 ,-8.4867 ,13.541  
L_5_entry_rate_whole          ,-12.970  ,4.9892   ,-2.5997,0.0094 ,-22.750 ,-3.1899 
L_5_log_gdp                   ,3.7600   ,6.2939   ,0.5974 ,0.5503 ,-8.5780 ,16.098  
L_6_entry_rate_whole          ,6.6747   ,8.2900   ,0.8052 ,0.4208 ,-9.5763 ,22.926  
L_6_log_gdp                   ,-0.8788  ,3.7301   ,-0.2356,0.8137 ,-8.1909 ,6.4333  
curr_chg_restriction_2_0      ,-3.3026  ,3.3557   ,-0.9842,0.3251 ,-9.8808 ,3.2756  
enter_chg_restriction_2_0     ,-3.0799  ,2.3344   ,-1.3194,0.1871 ,-7.6560 ,1.4962  
life_chg_restriction_2_0      ,-12.723  ,5.0612   ,-2.5138,0.0120 ,-22.644 ,-2.8014 
pre_cohort_log_restriction_2_0,-5.0443  ,1.0836   ,-4.6552,0.0000 ,-7.1685 ,-2.9202 

F-test for Poolability: 5.1374
P-value: 0.0000
Distribution: F(269,7009)

Included effects: Entity, Time
