                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0169    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-2.6194   
No. Observations:,7798            ,  R-squared (Within):  ,0.0423    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.0263   
Time:            ,14:28:38        ,  Log-likelihood       ,-107.07   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,8.3657    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,29.763          ,  Distribution:        ,F(16,7508)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,-2.913e+13
                 ,                ,  P-value              ,1.0000    
Time periods:    ,34              ,  Distribution:        ,F(16,7508)
Avg Obs:         ,229.35          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.3017  ,0.5849   ,-2.2253,0.0261 ,-2.4483 ,-0.1550 
L_0_entry_rate_whole          ,0.3452   ,0.3090   ,1.1171 ,0.2640 ,-0.2606 ,0.9510  
L_0_log_gdp                   ,0.0637   ,0.1382   ,0.4611 ,0.6448 ,-0.2072 ,0.3347  
L_1_entry_rate_whole          ,-0.1297  ,0.3540   ,-0.3664,0.7141 ,-0.8237 ,0.5643  
L_1_log_gdp                   ,0.5689   ,0.2297   ,2.4765 ,0.0133 ,0.1186  ,1.0192  
L_2_entry_rate_whole          ,0.2520   ,0.1420   ,1.7747 ,0.0760 ,-0.0263 ,0.5303  
L_2_log_gdp                   ,-0.3690  ,0.1795   ,-2.0559,0.0398 ,-0.7209 ,-0.0172 
L_3_entry_rate_whole          ,0.2518   ,0.1090   ,2.3101 ,0.0209 ,0.0381  ,0.4654  
L_3_log_gdp                   ,0.2315   ,0.1950   ,1.1876 ,0.2350 ,-0.1507 ,0.6138  
L_4_entry_rate_whole          ,0.0692   ,0.2622   ,0.2640 ,0.7918 ,-0.4447 ,0.5832  
L_4_log_gdp                   ,-0.5006  ,0.2176   ,-2.3005,0.0214 ,-0.9272 ,-0.0740 
L_5_entry_rate_whole          ,-0.3149  ,0.1329   ,-2.3687,0.0179 ,-0.5755 ,-0.0543 
L_5_log_gdp                   ,0.1288   ,0.0866   ,1.4885 ,0.1367 ,-0.0408 ,0.2985  
curr_chg_restriction_2_0      ,0.0925   ,0.0796   ,1.1615 ,0.2455 ,-0.0636 ,0.2485  
enter_chg_restriction_2_0     ,0.2187   ,0.0697   ,3.1371 ,0.0017 ,0.0820  ,0.3553  
life_chg_restriction_2_0      ,0.5626   ,0.1282   ,4.3882 ,0.0000 ,0.3113  ,0.8139  
pre_cohort_log_restriction_2_0,0.0401   ,0.0475   ,0.8441 ,0.3987 ,-0.0530 ,0.1332  

F-test for Poolability: 4.6870
P-value: 0.0000
Distribution: F(273,7508)

Included effects: Entity, Time
