                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0103    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.8814   
No. Observations:,3472                 ,  R-squared (Within):  ,0.0007    
Date:            ,Tue, Jul 19 2022     ,  R-squared (Overall): ,-0.0168   
Time:            ,12:26:35             ,  Log-likelihood       ,-1.634e+04
Cov. Estimator:  ,Robust               ,                       ,          
                 ,                     ,  F-statistic:         ,1.7628    
Entities:        ,17                   ,  P-value              ,0.0192    
Avg Obs:         ,204.24               ,  Distribution:        ,F(20,3402)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,308.00               ,  F-statistic (robust):,1.7202    
                 ,                     ,  P-value              ,0.0240    
Time periods:    ,38                   ,  Distribution:        ,F(20,3402)
Avg Obs:         ,91.368               ,                       ,          
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,106.00               ,                       ,          
                 ,                     ,                       ,          
                             Parameter Estimates                             
                       ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                  ,-38.497  ,53.581   ,-0.7185,0.4725 ,-143.55 ,66.558  
L_0_chg_restriction_2_0,9.2001   ,9.0602   ,1.0154 ,0.3100 ,-8.5639 ,26.964  
L_0_entry_rate_whole   ,53.372   ,79.725   ,0.6695 ,0.5033 ,-102.94 ,209.69  
L_0_log_gdp            ,11.338   ,8.3239   ,1.3621 ,0.1732 ,-4.9821 ,27.659  
L_1_chg_restriction_2_0,-4.3360  ,8.2563   ,-0.5252,0.5995 ,-20.524 ,11.852  
L_1_entry_rate_whole   ,40.357   ,76.978   ,0.5243 ,0.6001 ,-110.57 ,191.28  
L_1_log_gdp            ,15.682   ,12.499   ,1.2547 ,0.2097 ,-8.8243 ,40.188  
L_2_chg_restriction_2_0,-4.0300  ,9.7688   ,-0.4125,0.6800 ,-23.183 ,15.123  
L_2_entry_rate_whole   ,-109.57  ,76.676   ,-1.4290,0.1531 ,-259.90 ,40.766  
L_2_log_gdp            ,-25.154  ,10.361   ,-2.4276,0.0152 ,-45.469 ,-4.8386 
L_3_chg_restriction_2_0,7.7411   ,8.0604   ,0.9604 ,0.3369 ,-8.0626 ,23.545  
L_3_entry_rate_whole   ,38.840   ,81.126   ,0.4788 ,0.6321 ,-120.22 ,197.90  
L_3_log_gdp            ,3.3318   ,9.7633   ,0.3413 ,0.7329 ,-15.811 ,22.474  
L_4_chg_restriction_2_0,4.8406   ,8.9944   ,0.5382 ,0.5905 ,-12.794 ,22.475  
L_4_entry_rate_whole   ,-24.718  ,68.908   ,-0.3587,0.7198 ,-159.82 ,110.39  
L_4_log_gdp            ,-6.4745  ,13.132   ,-0.4930,0.6220 ,-32.222 ,19.273  
L_5_entry_rate_whole   ,-65.981  ,54.778   ,-1.2045,0.2285 ,-173.38 ,41.419  
L_5_log_gdp            ,4.8269   ,8.2258   ,0.5868 ,0.5574 ,-11.301 ,20.955  
L_5_log_restriction_2_0,1.9069   ,4.6211   ,0.4126 ,0.6799 ,-7.1536 ,10.967  
cross                  ,-0.1664  ,1.4491   ,-0.1148,0.9086 ,-3.0075 ,2.6747  
large_firm             ,4.5755   ,15.472   ,0.2957 ,0.7675 ,-25.759 ,34.910  

F-test for Poolability: 2.3882
P-value: 0.0000
Distribution: F(49,3402)

Included effects: Entity, Time
