                        PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0454     
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.1743    
No. Observations:,15736                ,  R-squared (Within):  ,0.0148     
Date:            ,Wed, Jul 13 2022     ,  R-squared (Overall): ,-0.0094    
Time:            ,10:11:02             ,  Log-likelihood       ,-5.876e+04 
Cov. Estimator:  ,Robust               ,                       ,           
                 ,                     ,  F-statistic:         ,2070.7     
Entities:        ,17                   ,  P-value              ,0.0000     
Avg Obs:         ,925.65               ,  Distribution:        ,F(13,15669)
Min Obs:         ,0.0000               ,                       ,           
Max Obs:         ,1378.0               ,  F-statistic (robust):,84.499     
                 ,                     ,  P-value              ,0.0000     
Time periods:    ,41                   ,  Distribution:        ,F(13,15669)
Avg Obs:         ,383.80               ,                       ,           
Min Obs:         ,77.000               ,                       ,           
Max Obs:         ,477.00               ,                       ,           
                 ,                     ,                       ,           
                                  Parameter Estimates                                   
                                  ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
C(age_grp_dummy)[T.1.0]           ,5.7393   ,17.203   ,0.3336 ,0.7387 ,-27.981 ,39.460  
C(age_grp_dummy)[T.2.0]           ,7.0975   ,17.188   ,0.4129 ,0.6797 ,-26.593 ,40.788  
C(age_grp_dummy)[T.3.0]           ,7.4879   ,17.168   ,0.4361 ,0.6627 ,-26.164 ,41.140  
C(age_grp_dummy)[T.4.0]           ,7.4678   ,17.151   ,0.4354 ,0.6633 ,-26.150 ,41.086  
C(age_grp_dummy)[T.5.0]           ,7.1537   ,17.133   ,0.4175 ,0.6763 ,-26.429 ,40.736  
L_0_entry_rate_whole              ,58.117   ,17.972   ,3.2337 ,0.0012 ,22.889  ,93.345  
L_0_log_gdp                       ,23.250   ,3.0008   ,7.7479 ,0.0000 ,17.368  ,29.131  
L_0_log_restriction_2_0           ,-7.4144  ,2.5636   ,-2.8922,0.0038 ,-12.439 ,-2.3895 
avg_entry_rate_whole              ,-15.729  ,17.582   ,-0.8946,0.3710 ,-50.191 ,18.733  
avg_log_gdp                       ,-23.757  ,2.7601   ,-8.6071,0.0000 ,-29.167 ,-18.346 
avg_log_restriction_2_0           ,6.4278   ,2.5533   ,2.5175 ,0.0118 ,1.4231  ,11.432  
large_firm                        ,-26.566  ,6.8235   ,-3.8933,0.0001 ,-39.941 ,-13.191 
log_emp_cohort                    ,-0.9423  ,0.4463   ,-2.1116,0.0347 ,-1.8171 ,-0.0676 
avg_log_restriction_2_0:large_firm,4.0068   ,0.6181   ,6.4829 ,0.0000 ,2.7954  ,5.2183  

F-test for Poolability: 31.151
P-value: 0.0000
Distribution: F(53,15669)

Included effects: Entity, Time
