                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0332    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,0.1181    
No. Observations:,8279                 ,  R-squared (Within):  ,0.0599    
Date:            ,Wed, Aug 10 2022     ,  R-squared (Overall): ,0.0688    
Time:            ,16:25:59             ,  Log-likelihood       ,9459.9    
Cov. Estimator:  ,Clustered            ,                       ,          
                 ,                     ,  F-statistic:         ,35.136    
Entities:        ,262                  ,  P-value              ,0.0000    
Avg Obs:         ,31.599               ,  Distribution:        ,F(18,7984)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,35.000               ,  F-statistic (robust):,-1.549e+15
                 ,                     ,  P-value              ,1.0000    
Time periods:    ,38                   ,  Distribution:        ,F(18,7984)
Avg Obs:         ,217.87               ,                       ,          
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,239.00               ,                       ,          
                 ,                     ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.1990  ,0.1824   ,-1.0907,0.2755 ,-0.5565 ,0.1586  
L_0_chg_log_restriction_2_0   ,-0.0010  ,0.0247   ,-0.0400,0.9681 ,-0.0494 ,0.0474  
L_0_entry_rate_whole          ,0.3544   ,0.1342   ,2.6406 ,0.0083 ,0.0913  ,0.6175  
L_0_log_gdp                   ,0.2730   ,0.0707   ,3.8625 ,0.0001 ,0.1345  ,0.4116  
L_1_chg_log_restriction_2_0   ,-0.0228  ,0.0336   ,-0.6776,0.4981 ,-0.0887 ,0.0431  
L_1_entry_rate_whole          ,0.0923   ,0.1596   ,0.5786 ,0.5628 ,-0.2204 ,0.4051  
L_1_log_gdp                   ,0.0135   ,0.0750   ,0.1805 ,0.8568 ,-0.1335 ,0.1606  
L_2_chg_log_restriction_2_0   ,-0.0158  ,0.0163   ,-0.9711,0.3315 ,-0.0476 ,0.0161  
L_2_entry_rate_whole          ,-0.2351  ,0.1747   ,-1.3455,0.1785 ,-0.5775 ,0.1074  
L_2_log_gdp                   ,-0.2211  ,0.0659   ,-3.3541,0.0008 ,-0.3503 ,-0.0919 
L_3_chg_log_restriction_2_0   ,-0.0043  ,0.0284   ,-0.1525,0.8788 ,-0.0600 ,0.0513  
L_3_entry_rate_whole          ,-0.0214  ,0.0950   ,-0.2251,0.8219 ,-0.2077 ,0.1649  
L_3_log_gdp                   ,-0.0431  ,0.0493   ,-0.8730,0.3827 ,-0.1397 ,0.0536  
L_4_chg_log_restriction_2_0   ,0.0451   ,0.0418   ,1.0778 ,0.2811 ,-0.0369 ,0.1271  
L_4_entry_rate_whole          ,0.1020   ,0.1315   ,0.7758 ,0.4379 ,-0.1558 ,0.3598  
L_4_log_gdp                   ,-0.0673  ,0.0326   ,-2.0679,0.0387 ,-0.1312 ,-0.0035 
L_5_entry_rate_whole          ,-0.2128  ,0.1568   ,-1.3570,0.1748 ,-0.5201 ,0.0946  
L_5_log_gdp                   ,0.0635   ,0.0380   ,1.6714 ,0.0947 ,-0.0110 ,0.1380  
pre_cohort_log_restriction_2_0,0.0023   ,0.0150   ,0.1557 ,0.8763 ,-0.0270 ,0.0316  

F-test for Poolability: 6.2672
P-value: 0.0000
Distribution: F(276,7984)

Included effects: Entity, Time
