                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.0267    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,-0.4047   
No. Observations:,2978                ,  R-squared (Within):  ,-0.1861   
Date:            ,Thu, Jul 21 2022    ,  R-squared (Overall): ,-0.2343   
Time:            ,14:27:53            ,  Log-likelihood       ,-1.019e+04
Cov. Estimator:  ,Robust              ,                       ,          
                 ,                    ,  F-statistic:         ,2726.1    
Entities:        ,17                  ,  P-value              ,0.0000    
Avg Obs:         ,175.18              ,  Distribution:        ,F(14,2916)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,265.00              ,  F-statistic (robust):,14.085    
                 ,                    ,  P-value              ,0.0000    
Time periods:    ,35                  ,  Distribution:        ,F(14,2916)
Avg Obs:         ,85.086              ,                       ,          
Min Obs:         ,76.000              ,                       ,          
Max Obs:         ,97.000              ,                       ,          
                 ,                    ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-23.035  ,32.208   ,-0.7152,0.4746 ,-86.188 ,40.119  
L_0_entry_rate_whole          ,-11.729  ,38.999   ,-0.3007,0.7636 ,-88.197 ,64.739  
L_0_log_gdp                   ,-14.154  ,6.3811   ,-2.2181,0.0266 ,-26.666 ,-1.6419 
L_1_entry_rate_whole          ,16.489   ,50.774   ,0.3247 ,0.7454 ,-83.067 ,116.04  
L_1_log_gdp                   ,-5.1794  ,7.9752   ,-0.6494,0.5161 ,-20.817 ,10.458  
L_2_entry_rate_whole          ,14.137   ,50.440   ,0.2803 ,0.7793 ,-84.764 ,113.04  
L_2_log_gdp                   ,16.291   ,8.1865   ,1.9900 ,0.0467 ,0.2394  ,32.343  
L_3_entry_rate_whole          ,26.109   ,49.359   ,0.5290 ,0.5969 ,-70.672 ,122.89  
L_3_log_gdp                   ,3.4341   ,7.9639   ,0.4312 ,0.6663 ,-12.181 ,19.050  
L_4_entry_rate_whole          ,0.1671   ,36.289   ,0.0046 ,0.9963 ,-70.988 ,71.323  
L_4_log_gdp                   ,3.3870   ,6.2714   ,0.5401 ,0.5892 ,-8.9099 ,15.684  
cross                         ,-2.2458  ,0.8418   ,-2.6679,0.0077 ,-3.8963 ,-0.5953 
full_chg_restriction_2_0      ,13.396   ,8.9305   ,1.5000 ,0.1337 ,-4.1151 ,30.906  
large_firm                    ,12.845   ,9.1449   ,1.4046 ,0.1603 ,-5.0865 ,30.776  
pre_cohort_log_restriction_2_0,2.5900   ,2.4127   ,1.0735 ,0.2831 ,-2.1408 ,7.3208  

F-test for Poolability: 8.4451
P-value: 0.0000
Distribution: F(47,2916)

Included effects: Entity, Time
