                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0371    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,0.0553    
No. Observations:,8287                 ,  R-squared (Within):  ,0.0696    
Date:            ,Thu, Jul 21 2022     ,  R-squared (Overall): ,0.0670    
Time:            ,14:29:39             ,  Log-likelihood       ,-2.829e+04
Cov. Estimator:  ,Clustered            ,                       ,          
                 ,                     ,  F-statistic:         ,54.992    
Entities:        ,262                  ,  P-value              ,0.0000    
Avg Obs:         ,31.630               ,  Distribution:        ,F(14,7996)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,35.000               ,  F-statistic (robust):,1.216e+12 
                 ,                     ,  P-value              ,0.0000    
Time periods:    ,35                   ,  Distribution:        ,F(14,7996)
Avg Obs:         ,236.77               ,                       ,          
Min Obs:         ,232.00               ,                       ,          
Max Obs:         ,239.00               ,                       ,          
                 ,                     ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-2.0775  ,17.457   ,-0.1190,0.9053 ,-36.297 ,32.142  
L_0_entry_rate_whole          ,28.857   ,10.946   ,2.6363 ,0.0084 ,7.3997  ,50.315  
L_0_log_gdp                   ,25.242   ,5.0521   ,4.9964 ,0.0000 ,15.339  ,35.146  
L_1_entry_rate_whole          ,-0.9913  ,11.430   ,-0.0867,0.9309 ,-23.397 ,21.414  
L_1_log_gdp                   ,5.5206   ,4.1092   ,1.3435 ,0.1792 ,-2.5346 ,13.576  
L_2_entry_rate_whole          ,-3.3525  ,9.5503   ,-0.3510,0.7256 ,-22.074 ,15.369  
L_2_log_gdp                   ,-27.365  ,6.3170   ,-4.3319,0.0000 ,-39.748 ,-14.982 
L_3_entry_rate_whole          ,-14.690  ,8.8192   ,-1.6657,0.0958 ,-31.978 ,2.5978  
L_3_log_gdp                   ,-5.3860  ,5.6474   ,-0.9537,0.3403 ,-16.456 ,5.6844  
L_4_entry_rate_whole          ,-1.9365  ,7.6650   ,-0.2526,0.8005 ,-16.962 ,13.089  
L_4_log_gdp                   ,3.5086   ,3.9250   ,0.8939 ,0.3714 ,-4.1854 ,11.203  
curr_chg_restriction_2_0      ,-2.3465  ,2.4979   ,-0.9394,0.3476 ,-7.2430 ,2.5500  
enter_chg_restriction_2_0     ,1.2731   ,1.6021   ,0.7947 ,0.4268 ,-1.8674 ,4.4136  
life_chg_restriction_2_0      ,-5.6749  ,3.9243   ,-1.4461,0.1482 ,-13.368 ,2.0179  
pre_cohort_log_restriction_2_0,-1.3014  ,1.4913   ,-0.8727,0.3829 ,-4.2248 ,1.6219  

F-test for Poolability: 9.4750
P-value: 0.0000
Distribution: F(276,7996)

Included effects: Entity, Time
