                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0206    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.1076    
No. Observations:,7772             ,  R-squared (Within):  ,0.0618    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.0737    
Time:            ,16:24:04         ,  Log-likelihood       ,1.371e+04 
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,3763.1    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,29.664           ,  Distribution:        ,F(16,7484)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,33.000           ,  F-statistic (robust):,8.196e+12 
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(16,7484)
Avg Obs:         ,204.53           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,238.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1819   ,0.0958   ,1.8987 ,0.0576 ,-0.0059 ,0.3697  
L_0_entry_rate_whole          ,0.3184   ,0.0740   ,4.3010 ,0.0000 ,0.1733  ,0.4636  
L_0_log_gdp                   ,0.0905   ,0.0261   ,3.4620 ,0.0005 ,0.0393  ,0.1418  
L_1_entry_rate_whole          ,-0.1338  ,0.0600   ,-2.2289,0.0258 ,-0.2514 ,-0.0161 
L_1_log_gdp                   ,-0.0221  ,0.0280   ,-0.7897,0.4297 ,-0.0769 ,0.0327  
L_2_entry_rate_whole          ,0.0283   ,0.0520   ,0.5445 ,0.5861 ,-0.0736 ,0.1302  
L_2_log_gdp                   ,-0.0455  ,0.0409   ,-1.1129,0.2658 ,-0.1258 ,0.0347  
L_3_entry_rate_whole          ,0.0216   ,0.0379   ,0.5684 ,0.5698 ,-0.0528 ,0.0959  
L_3_log_gdp                   ,-0.0810  ,0.0229   ,-3.5330,0.0004 ,-0.1260 ,-0.0361 
L_4_entry_rate_whole          ,-0.1232  ,0.0738   ,-1.6693,0.0951 ,-0.2679 ,0.0215  
L_4_log_gdp                   ,0.0747   ,0.0228   ,3.2782 ,0.0010 ,0.0300  ,0.1194  
L_5_entry_rate_whole          ,0.0426   ,0.0457   ,0.9323 ,0.3512 ,-0.0469 ,0.1321  
L_5_log_gdp                   ,-0.0300  ,0.0317   ,-0.9434,0.3455 ,-0.0922 ,0.0323  
L_6_entry_rate_whole          ,-0.0454  ,0.0313   ,-1.4507,0.1469 ,-0.1066 ,0.0159  
L_6_log_gdp                   ,0.0143   ,0.0210   ,0.6793 ,0.4970 ,-0.0269 ,0.0554  
full_chg_restriction_2_0      ,-0.0088  ,0.0260   ,-0.3385,0.7350 ,-0.0598 ,0.0422  
pre_cohort_log_restriction_2_0,-0.0033  ,0.0077   ,-0.4273,0.6692 ,-0.0183 ,0.0118  

F-test for Poolability: 7.8799
P-value: 0.0000
Distribution: F(271,7484)

Included effects: Entity, Time
