                       PanelOLS Estimation Summary                        
Dep. Variable:   ,net_job_creation_rate,  R-squared:           ,0.0366    
Estimator:       ,PanelOLS             ,  R-squared (Between): ,-0.6091   
No. Observations:,2978                 ,  R-squared (Within):  ,-0.0447   
Date:            ,Thu, Jul 21 2022     ,  R-squared (Overall): ,-0.1299   
Time:            ,14:29:34             ,  Log-likelihood       ,-1.032e+04
Cov. Estimator:  ,Robust               ,                       ,          
                 ,                     ,  F-statistic:         ,474.20    
Entities:        ,17                   ,  P-value              ,0.0000    
Avg Obs:         ,175.18               ,  Distribution:        ,F(14,2916)
Min Obs:         ,0.0000               ,                       ,          
Max Obs:         ,265.00               ,  F-statistic (robust):,13.855    
                 ,                     ,  P-value              ,0.0000    
Time periods:    ,35                   ,  Distribution:        ,F(14,2916)
Avg Obs:         ,85.086               ,                       ,          
Min Obs:         ,76.000               ,                       ,          
Max Obs:         ,97.000               ,                       ,          
                 ,                     ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,37.645   ,32.231   ,1.1680 ,0.2429 ,-25.552 ,100.84  
L_0_entry_rate_whole          ,65.129   ,41.695   ,1.5620 ,0.1184 ,-16.625 ,146.88  
L_0_log_gdp                   ,21.129   ,6.5680   ,3.2170 ,0.0013 ,8.2506  ,34.007  
L_1_entry_rate_whole          ,-42.916  ,52.304   ,-0.8205,0.4120 ,-145.47 ,59.641  
L_1_log_gdp                   ,4.1455   ,8.3704   ,0.4953 ,0.6205 ,-12.267 ,20.558  
L_2_entry_rate_whole          ,-23.739  ,50.828   ,-0.4671,0.6405 ,-123.40 ,75.923  
L_2_log_gdp                   ,-24.433  ,8.7578   ,-2.7899,0.0053 ,-41.605 ,-7.2612 
L_3_entry_rate_whole          ,-26.429  ,49.191   ,-0.5373,0.5911 ,-122.88 ,70.024  
L_3_log_gdp                   ,-2.7197  ,8.4254   ,-0.3228,0.7469 ,-19.240 ,13.801  
L_4_entry_rate_whole          ,-4.5980  ,36.462   ,-0.1261,0.8997 ,-76.092 ,66.896  
L_4_log_gdp                   ,-0.9145  ,6.5295   ,-0.1401,0.8886 ,-13.718 ,11.888  
cross                         ,4.0126   ,1.1046   ,3.6327 ,0.0003 ,1.8467  ,6.1785  
full_chg_restriction_2_0      ,-13.213  ,9.2469   ,-1.4289,0.1531 ,-31.344 ,4.9181  
large_firm                    ,-27.948  ,11.953   ,-2.3381,0.0195 ,-51.386 ,-4.5099 
pre_cohort_log_restriction_2_0,-2.9038  ,2.4531   ,-1.1837,0.2366 ,-7.7137 ,1.9061  

F-test for Poolability: 7.6963
P-value: 0.0000
Distribution: F(47,2916)

Included effects: Entity, Time
