                     PanelOLS Estimation Summary                     
Dep. Variable:   ,net_job_creation,  R-squared:           ,0.0405    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.5818   
No. Observations:,2917            ,  R-squared (Within):  ,-0.4916   
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.5247   
Time:            ,12:34:34        ,  Log-likelihood       ,-2.714e+04
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,220.58    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,171.59          ,  Distribution:        ,F(20,2851)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,264.00          ,  F-statistic (robust):,12.192    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,34              ,  Distribution:        ,F(20,2851)
Avg Obs:         ,85.794          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,97.000          ,                       ,          
                 ,                ,                       ,          
                                  Parameter Estimates                                   
                              ,Parameter ,Std. Err., T-stat,P-value, Lower CI , Upper CI
const                         ,3.092e+04 ,1.467e+04,2.1075 ,0.0352 ,2152.7    ,5.969e+04
L_0_chg_restriction_2_0       ,-1925.3   ,2289.1   ,-0.8411,0.4004 ,-6413.9   ,2563.2   
L_0_entry_rate_whole          ,1.033e+04 ,1.331e+04,0.7765 ,0.4375 ,-1.576e+04,3.643e+04
L_0_log_gdp                   ,4376.7    ,2789.0   ,1.5693 ,0.1167 ,-1091.9   ,9845.4   
L_1_chg_restriction_2_0       ,-2282.5   ,2188.4   ,-1.0430,0.2970 ,-6573.5   ,2008.5   
L_1_entry_rate_whole          ,-1397.6   ,1.638e+04,-0.0853,0.9320 ,-3.352e+04,3.073e+04
L_1_log_gdp                   ,-76.864   ,3430.9   ,-0.0224,0.9821 ,-6804.2   ,6650.5   
L_2_chg_restriction_2_0       ,-2271.1   ,2013.9   ,-1.1277,0.2595 ,-6220.0   ,1677.8   
L_2_entry_rate_whole          ,1191.5    ,1.515e+04,0.0786 ,0.9373 ,-2.852e+04,3.09e+04 
L_2_log_gdp                   ,-5966.1   ,3263.2   ,-1.8283,0.0676 ,-1.236e+04,432.32   
L_3_chg_restriction_2_0       ,-1239.7   ,2099.2   ,-0.5906,0.5549 ,-5355.8   ,2876.4   
L_3_entry_rate_whole          ,1720.4    ,1.473e+04,0.1168 ,0.9071 ,-2.717e+04,3.061e+04
L_3_log_gdp                   ,-2041.5   ,2953.6   ,-0.6912,0.4895 ,-7833.0   ,3750.0   
L_4_chg_restriction_2_0       ,-592.46   ,2186.8   ,-0.2709,0.7865 ,-4880.4   ,3695.5   
L_4_entry_rate_whole          ,-1.439e+04,1.479e+04,-0.9729,0.3307 ,-4.339e+04,1.461e+04
L_4_log_gdp                   ,178.92    ,3033.6   ,0.0590 ,0.9530 ,-5769.3   ,6127.1   
L_5_entry_rate_whole          ,-344.68   ,1.203e+04,-0.0286,0.9772 ,-2.394e+04,2.325e+04
L_5_log_gdp                   ,431.08    ,2482.5   ,0.1736 ,0.8622 ,-4436.6   ,5298.8   
cross                         ,621.62    ,230.77   ,2.6937 ,0.0071 ,169.13    ,1074.1   
large_firm                    ,-3659.8   ,2622.1   ,-1.3957,0.1629 ,-8801.3   ,1481.7   
pre_cohort_log_restriction_2_0,-1465.6   ,961.39   ,-1.5245,0.1275 ,-3350.7   ,419.47   

F-test for Poolability: 39.213
P-value: 0.0000
Distribution: F(45,2851)

Included effects: Entity, Time
