                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0122    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.0257    
No. Observations:,8279             ,  R-squared (Within):  ,-0.0630   
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,-0.0257   
Time:            ,16:26:37         ,  Log-likelihood       ,1.295e+04 
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,9064.7    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,31.599           ,  Distribution:        ,F(18,7984)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,35.000           ,  F-statistic (robust):,5.193e+13 
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(18,7984)
Avg Obs:         ,217.87           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1326   ,0.1497   ,0.8859 ,0.3757 ,-0.1608 ,0.4260  
L_0_chg_log_restriction_2_0   ,0.0170   ,0.0237   ,0.7161 ,0.4740 ,-0.0295 ,0.0634  
L_0_entry_rate_whole          ,0.2385   ,0.0937   ,2.5445 ,0.0110 ,0.0548  ,0.4222  
L_0_log_gdp                   ,0.0792   ,0.0273   ,2.8975 ,0.0038 ,0.0256  ,0.1328  
L_1_chg_log_restriction_2_0   ,0.0071   ,0.0171   ,0.4148 ,0.6783 ,-0.0265 ,0.0407  
L_1_entry_rate_whole          ,-0.0378  ,0.0832   ,-0.4547,0.6493 ,-0.2009 ,0.1253  
L_1_log_gdp                   ,-0.0097  ,0.0411   ,-0.2360,0.8135 ,-0.0903 ,0.0709  
L_2_chg_log_restriction_2_0   ,-0.0025  ,0.0167   ,-0.1520,0.8792 ,-0.0353 ,0.0302  
L_2_entry_rate_whole          ,-0.0579  ,0.0640   ,-0.9050,0.3655 ,-0.1834 ,0.0676  
L_2_log_gdp                   ,-0.0613  ,0.0334   ,-1.8343,0.0667 ,-0.1267 ,0.0042  
L_3_chg_log_restriction_2_0   ,0.0014   ,0.0234   ,0.0581 ,0.9537 ,-0.0445 ,0.0472  
L_3_entry_rate_whole          ,0.0478   ,0.0472   ,1.0122 ,0.3115 ,-0.0448 ,0.1404  
L_3_log_gdp                   ,0.0372   ,0.0253   ,1.4711 ,0.1413 ,-0.0124 ,0.0867  
L_4_chg_log_restriction_2_0   ,0.0273   ,0.0142   ,1.9314 ,0.0535 ,-0.0004 ,0.0551  
L_4_entry_rate_whole          ,-0.0198  ,0.1127   ,-0.1759,0.8604 ,-0.2408 ,0.2012  
L_4_log_gdp                   ,-0.0664  ,0.0185   ,-3.5949,0.0003 ,-0.1026 ,-0.0302 
L_5_entry_rate_whole          ,0.0121   ,0.0887   ,0.1360 ,0.8919 ,-0.1618 ,0.1859  
L_5_log_gdp                   ,0.0378   ,0.0210   ,1.8005 ,0.0718 ,-0.0034 ,0.0790  
pre_cohort_log_restriction_2_0,0.0057   ,0.0146   ,0.3931 ,0.6942 ,-0.0229 ,0.0343  

F-test for Poolability: 16.247
P-value: 0.0000
Distribution: F(276,7984)

Included effects: Entity, Time
