                     PanelOLS Estimation Summary                     
Dep. Variable:   ,net_job_creation,  R-squared:           ,0.0144    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.0929   
No. Observations:,8541            ,  R-squared (Within):  ,0.0307    
Date:            ,Tue, Jul 19 2022,  R-squared (Overall): ,-0.0030   
Time:            ,12:29:41        ,  Log-likelihood       ,-7.805e+04
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,21.917    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,32.599          ,  Distribution:        ,F(12,8251)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,36.000          ,  F-statistic (robust):,2.2141    
                 ,                ,  P-value              ,0.0090    
Time periods:    ,36              ,  Distribution:        ,F(12,8251)
Avg Obs:         ,237.25          ,                       ,          
Min Obs:         ,234.00          ,                       ,          
Max Obs:         ,240.00          ,                       ,          
                 ,                ,                       ,          
                              Parameter Estimates                               
                       ,Parameter,Std. Err., T-stat,P-value, Lower CI , Upper CI
const                  ,-4592.0  ,5086.3   ,-0.9028,0.3666 ,-1.456e+04,5378.4   
L_0_chg_restriction_2_0,-847.69  ,884.53   ,-0.9584,0.3379 ,-2581.6   ,886.21   
L_0_entry_rate_whole   ,5888.7   ,4499.2   ,1.3088 ,0.1906 ,-2930.9   ,1.471e+04
L_0_log_gdp            ,4441.4   ,1471.1   ,3.0190 ,0.0025 ,1557.6    ,7325.2   
L_1_chg_restriction_2_0,-491.77  ,864.21   ,-0.5690,0.5693 ,-2185.8   ,1202.3   
L_1_entry_rate_whole   ,-1873.7  ,3880.4   ,-0.4829,0.6292 ,-9480.2   ,5732.8   
L_1_log_gdp            ,-1575.9  ,1779.1   ,-0.8858,0.3757 ,-5063.3   ,1911.5   
L_2_chg_restriction_2_0,-2400.0  ,943.37   ,-2.5441,0.0110 ,-4249.3   ,-550.77  
L_2_entry_rate_whole   ,3554.5   ,3686.8   ,0.9641 ,0.3350 ,-3672.5   ,1.078e+04
L_2_log_gdp            ,-4509.1  ,1800.7   ,-2.5041,0.0123 ,-8038.9   ,-979.32  
L_3_entry_rate_whole   ,-5380.3  ,2960.0   ,-1.8177,0.0691 ,-1.118e+04,421.92   
L_3_log_gdp            ,1731.8   ,1086.5   ,1.5940 ,0.1110 ,-397.94   ,3861.6   
L_3_log_restriction_2_0,297.68   ,440.98   ,0.6750 ,0.4997 ,-566.75   ,1162.1   

F-test for Poolability: 14.608
P-value: 0.0000
Distribution: F(277,8251)

Included effects: Entity, Time
