                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.0196    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.0030    
No. Observations:,7297             ,  R-squared (Within):  ,-0.0349   
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,-0.0189   
Time:            ,14:30:12         ,  Log-likelihood       ,-2.227e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,6334.6    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,27.851           ,  Distribution:        ,F(21,7006)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,31.000           ,  F-statistic (robust):,1.266e+14 
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,33               ,  Distribution:        ,F(21,7006)
Avg Obs:         ,221.12           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,13.608   ,23.537   ,0.5782 ,0.5632 ,-32.531 ,59.748  
L_0_chg_restriction_2_0       ,-1.9895  ,2.5725   ,-0.7734,0.4393 ,-7.0324 ,3.0534  
L_0_entry_rate_whole          ,25.924   ,8.5193   ,3.0430 ,0.0024 ,9.2234  ,42.624  
L_0_log_gdp                   ,10.847   ,3.2839   ,3.3032 ,0.0010 ,4.4099  ,17.285  
L_1_chg_restriction_2_0       ,1.4927   ,1.9723   ,0.7568 ,0.4492 ,-2.3736 ,5.3589  
L_1_entry_rate_whole          ,-19.929  ,10.011   ,-1.9907,0.0466 ,-39.554 ,-0.3043 
L_1_log_gdp                   ,-8.0110  ,4.2002   ,-1.9073,0.0565 ,-16.245 ,0.2227  
L_2_chg_restriction_2_0       ,-3.1212  ,1.9548   ,-1.5967,0.1104 ,-6.9532 ,0.7109  
L_2_entry_rate_whole          ,0.0409   ,5.8183   ,0.0070 ,0.9944 ,-11.365 ,11.446  
L_2_log_gdp                   ,-0.8065  ,5.1519   ,-0.1565,0.8756 ,-10.906 ,9.2928  
L_3_chg_restriction_2_0       ,-0.9760  ,1.7255   ,-0.5657,0.5716 ,-4.3584 ,2.4064  
L_3_entry_rate_whole          ,6.9524   ,3.9535   ,1.7585 ,0.0787 ,-0.7977 ,14.702  
L_3_log_gdp                   ,-5.4422  ,3.9600   ,-1.3743,0.1694 ,-13.205 ,2.3206  
L_4_chg_restriction_2_0       ,-0.6382  ,2.1932   ,-0.2910,0.7711 ,-4.9376 ,3.6611  
L_4_entry_rate_whole          ,-6.1527  ,3.9470   ,-1.5588,0.1191 ,-13.890 ,1.5846  
L_4_log_gdp                   ,4.7366   ,4.5838   ,1.0333 ,0.3015 ,-4.2490 ,13.722  
L_5_chg_restriction_2_0       ,-0.0725  ,1.3160   ,-0.0551,0.9561 ,-2.6522 ,2.5072  
L_5_entry_rate_whole          ,10.382   ,6.8150   ,1.5234 ,0.1277 ,-2.9772 ,23.742  
L_5_log_gdp                   ,-5.6507  ,3.7629   ,-1.5017,0.1332 ,-13.027 ,1.7257  
L_6_entry_rate_whole          ,-12.190  ,1.2340   ,-9.8785,0.0000 ,-14.609 ,-9.7712 
L_6_log_gdp                   ,5.0775   ,3.0110   ,1.6863 ,0.0918 ,-0.8251 ,10.980  
pre_cohort_log_restriction_2_0,1.2147   ,2.4593   ,0.4939 ,0.6214 ,-3.6064 ,6.0357  

F-test for Poolability: 14.232
P-value: 0.0000
Distribution: F(269,7006)

Included effects: Entity, Time
