                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_emp_chg     ,  R-squared:           ,0.1414    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.1858   
No. Observations:,7798            ,  R-squared (Within):  ,0.1883    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.0997    
Time:            ,14:29:10        ,  Log-likelihood       ,-1037.4   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,70.938    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,29.763          ,  Distribution:        ,F(18,7506)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,2.735e+15 
                 ,                ,  P-value              ,0.0000    
Time periods:    ,34              ,  Distribution:        ,F(18,7506)
Avg Obs:         ,229.35          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.3504  ,0.8526   ,-1.5838,0.1133 ,-3.0217 ,0.3210  
L_0_chg_restriction_2_0       ,0.0874   ,0.0866   ,1.0087 ,0.3132 ,-0.0824 ,0.2572  
L_0_entry_rate_whole          ,-3.7758  ,0.6609   ,-5.7134,0.0000 ,-5.0712 ,-2.4803 
L_0_log_gdp                   ,-0.2059  ,0.1845   ,-1.1161,0.2644 ,-0.5677 ,0.1558  
L_1_chg_restriction_2_0       ,0.0628   ,0.0775   ,0.8104 ,0.4177 ,-0.0892 ,0.2148  
L_1_entry_rate_whole          ,-0.2088  ,0.4003   ,-0.5216,0.6020 ,-0.9936 ,0.5760  
L_1_log_gdp                   ,0.4947   ,0.2654   ,1.8640 ,0.0624 ,-0.0256 ,1.0149  
L_2_chg_restriction_2_0       ,0.3137   ,0.1496   ,2.0972 ,0.0360 ,0.0205  ,0.6070  
L_2_entry_rate_whole          ,-0.3534  ,0.1616   ,-2.1876,0.0287 ,-0.6701 ,-0.0367 
L_2_log_gdp                   ,-0.1205  ,0.1987   ,-0.6063,0.5443 ,-0.5101 ,0.2691  
L_3_chg_restriction_2_0       ,0.1966   ,0.1020   ,1.9281 ,0.0539 ,-0.0033 ,0.3965  
L_3_entry_rate_whole          ,0.0470   ,0.2219   ,0.2117 ,0.8323 ,-0.3880 ,0.4820  
L_3_log_gdp                   ,0.3033   ,0.1937   ,1.5656 ,0.1175 ,-0.0765 ,0.6831  
L_4_chg_restriction_2_0       ,0.2764   ,0.0932   ,2.9661 ,0.0030 ,0.0937  ,0.4591  
L_4_entry_rate_whole          ,1.7668   ,0.4854   ,3.6398 ,0.0003 ,0.8153  ,2.7184  
L_4_log_gdp                   ,-0.2762  ,0.1813   ,-1.5233,0.1277 ,-0.6317 ,0.0792  
L_5_entry_rate_whole          ,0.1696   ,0.1298   ,1.3065 ,0.1914 ,-0.0849 ,0.4241  
L_5_log_gdp                   ,-0.0910  ,0.1666   ,-0.5463,0.5849 ,-0.4177 ,0.2356  
pre_cohort_log_restriction_2_0,0.0867   ,0.0692   ,1.2522 ,0.2105 ,-0.0490 ,0.2224  

F-test for Poolability: 6.8604
P-value: 0.0000
Distribution: F(273,7506)

Included effects: Entity, Time
