                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp     ,  R-squared:           ,0.0617    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-0.1772   
No. Observations:,8285            ,  R-squared (Within):  ,-0.8628   
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.2887   
Time:            ,14:28:08        ,  Log-likelihood       ,1583.3    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,3.408e+04 
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,31.622          ,  Distribution:        ,F(12,7996)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,35.000          ,  F-statistic (robust):,72.927    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,35              ,  Distribution:        ,F(12,7996)
Avg Obs:         ,236.71          ,                       ,          
Min Obs:         ,232.00          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.6314  ,1.6132   ,-0.3914,0.6955 ,-3.7938 ,2.5310  
L_0_entry_rate_whole          ,0.9221   ,0.4502   ,2.0482 ,0.0406 ,0.0396  ,1.8047  
L_0_log_gdp                   ,0.3385   ,0.1271   ,2.6636 ,0.0077 ,0.0894  ,0.5876  
L_1_entry_rate_whole          ,-0.1714  ,0.1553   ,-1.1038,0.2697 ,-0.4758 ,0.1330  
L_1_log_gdp                   ,-0.0964  ,0.1208   ,-0.7987,0.4245 ,-0.3332 ,0.1403  
L_2_entry_rate_whole          ,0.1611   ,0.1451   ,1.1100 ,0.2670 ,-0.1234 ,0.4456  
L_2_log_gdp                   ,0.1427   ,0.1358   ,1.0504 ,0.2936 ,-0.1236 ,0.4089  
L_3_entry_rate_whole          ,0.1345   ,0.2790   ,0.4819 ,0.6299 ,-0.4125 ,0.6814  
L_3_log_gdp                   ,-0.0643  ,0.0959   ,-0.6701,0.5028 ,-0.2523 ,0.1238  
L_4_entry_rate_whole          ,-0.1716  ,0.1521   ,-1.1280,0.2593 ,-0.4698 ,0.1266  
L_4_log_gdp                   ,0.0365   ,0.0894   ,0.4080 ,0.6833 ,-0.1387 ,0.2116  
full_chg_restriction_2_0      ,0.7405   ,0.3724   ,1.9886 ,0.0468 ,0.0105  ,1.4705  
pre_cohort_log_restriction_2_0,0.0323   ,0.1085   ,0.2973 ,0.7663 ,-0.1804 ,0.2449  

F-test for Poolability: 183.33
P-value: 0.0000
Distribution: F(276,7996)

Included effects: Entity, Time
