                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0406    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.2091    
No. Observations:,8287             ,  R-squared (Within):  ,0.0660    
Date:            ,Thu, Jul 21 2022 ,  R-squared (Overall): ,0.1136    
Time:            ,14:27:30         ,  Log-likelihood       ,-2.363e+04
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,6174.0    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,31.630           ,  Distribution:        ,F(15,7995)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,35.000           ,  F-statistic (robust):,2.036e+14 
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,35               ,  Distribution:        ,F(15,7995)
Avg Obs:         ,236.77           ,                       ,          
Min Obs:         ,232.00           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,3.8118   ,13.030   ,0.2926 ,0.7699 ,-21.729 ,29.353  
L_0_chg_restriction_2_0       ,-0.9993  ,1.1124   ,-0.8983,0.3690 ,-3.1799 ,1.1813  
L_0_entry_rate_whole          ,28.803   ,6.8917   ,4.1794 ,0.0000 ,15.294  ,42.313  
L_0_log_gdp                   ,10.696   ,3.0656   ,3.4890 ,0.0005 ,4.6865  ,16.705  
L_1_chg_restriction_2_0       ,-1.0425  ,0.9428   ,-1.1057,0.2689 ,-2.8907 ,0.8057  
L_1_entry_rate_whole          ,-8.7840  ,6.5051   ,-1.3503,0.1769 ,-21.536 ,3.9677  
L_1_log_gdp                   ,1.2095   ,2.4899   ,0.4858 ,0.6271 ,-3.6713 ,6.0903  
L_2_chg_restriction_2_0       ,-2.3377  ,1.9020   ,-1.2291,0.2191 ,-6.0662 ,1.3907  
L_2_entry_rate_whole          ,2.3738   ,6.8946   ,0.3443 ,0.7306 ,-11.141 ,15.889  
L_2_log_gdp                   ,-12.576  ,2.8185   ,-4.4619,0.0000 ,-18.101 ,-7.0507 
L_3_chg_restriction_2_0       ,1.3084   ,1.0802   ,1.2113 ,0.2258 ,-0.8090 ,3.4259  
L_3_entry_rate_whole          ,-9.7809  ,4.9450   ,-1.9779,0.0480 ,-19.474 ,-0.0874 
L_3_log_gdp                   ,-2.7520  ,2.9349   ,-0.9377,0.3484 ,-8.5053 ,3.0012  
L_4_entry_rate_whole          ,-0.0024  ,3.1431   ,-0.0008,0.9994 ,-6.1638 ,6.1590  
L_4_log_gdp                   ,3.8868   ,2.5217   ,1.5414 ,0.1233 ,-1.0563 ,8.8299  
pre_cohort_log_restriction_2_0,1.0438   ,1.3018   ,0.8018 ,0.4227 ,-1.5080 ,3.5956  

F-test for Poolability: 11.760
P-value: 0.0000
Distribution: F(276,7995)

Included effects: Entity, Time
