                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.0253    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,-0.8527   
No. Observations:,2745                ,  R-squared (Within):  ,-0.1348   
Date:            ,Thu, Jul 21 2022    ,  R-squared (Overall): ,-0.2806   
Time:            ,14:28:01            ,  Log-likelihood       ,-9240.3   
Cov. Estimator:  ,Robust              ,                       ,          
                 ,                    ,  F-statistic:         ,1514.8    
Entities:        ,17                  ,  P-value              ,0.0000    
Avg Obs:         ,161.47              ,  Distribution:        ,F(20,2681)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,247.00              ,  F-statistic (robust):,11.829    
                 ,                    ,  P-value              ,0.0000    
Time periods:    ,33                  ,  Distribution:        ,F(20,2681)
Avg Obs:         ,83.182              ,                       ,          
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,98.000              ,                       ,          
                 ,                    ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-31.532  ,37.934   ,-0.8312,0.4059 ,-105.91 ,42.852  
L_0_entry_rate_whole          ,-35.652  ,47.611   ,-0.7488,0.4540 ,-129.01 ,57.707  
L_0_log_gdp                   ,-12.884  ,6.5712   ,-1.9606,0.0500 ,-25.769 ,0.0013  
L_1_entry_rate_whole          ,49.827   ,54.627   ,0.9121 ,0.3618 ,-57.288 ,156.94  
L_1_log_gdp                   ,-3.6737  ,8.1980   ,-0.4481,0.6541 ,-19.749 ,12.401  
L_2_entry_rate_whole          ,20.898   ,47.966   ,0.4357 ,0.6631 ,-73.155 ,114.95  
L_2_log_gdp                   ,13.523   ,8.4870   ,1.5933 ,0.1112 ,-3.1191 ,30.164  
L_3_entry_rate_whole          ,-11.733  ,47.413   ,-0.2475,0.8046 ,-104.70 ,81.237  
L_3_log_gdp                   ,6.2262   ,8.2898   ,0.7511 ,0.4527 ,-10.029 ,22.481  
L_4_entry_rate_whole          ,1.3576   ,49.911   ,0.0272 ,0.9783 ,-96.510 ,99.225  
L_4_log_gdp                   ,-1.4416  ,8.1664   ,-0.1765,0.8599 ,-17.455 ,14.572  
L_5_entry_rate_whole          ,25.487   ,47.432   ,0.5373 ,0.5911 ,-67.519 ,118.49  
L_5_log_gdp                   ,1.2022   ,8.2758   ,0.1453 ,0.8845 ,-15.025 ,17.430  
L_6_entry_rate_whole          ,-12.176  ,33.391   ,-0.3647,0.7154 ,-77.651 ,53.298  
L_6_log_gdp                   ,1.0234   ,6.4249   ,0.1593 ,0.8734 ,-11.575 ,13.622  
cross                         ,-0.8207  ,0.6460   ,-1.2705,0.2040 ,-2.0875 ,0.4460  
curr_chg_restriction_2_0      ,3.7389   ,5.7988   ,0.6448 ,0.5191 ,-7.6317 ,15.110  
enter_chg_restriction_2_0     ,4.1565   ,5.1653   ,0.8047 ,0.4211 ,-5.9720 ,14.285  
large_firm                    ,-1.6989  ,6.7877   ,-0.2503,0.8024 ,-15.008 ,11.611  
life_chg_restriction_2_0      ,16.262   ,12.875   ,1.2631 ,0.2067 ,-8.9831 ,41.507  
pre_cohort_log_restriction_2_0,3.0044   ,2.8311   ,1.0612 ,0.2887 ,-2.5471 ,8.5558  

F-test for Poolability: 7.1523
P-value: 0.0000
Distribution: F(43,2681)

Included effects: Entity, Time
