                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0108    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-1.3809   
No. Observations:,8285            ,  R-squared (Within):  ,0.0369    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,0.0151    
Time:            ,14:28:28        ,  Log-likelihood       ,370.59    
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,7.5961    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,31.622          ,  Distribution:        ,F(12,7996)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,35.000          ,  F-statistic (robust):,18.228    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,35              ,  Distribution:        ,F(12,7996)
Avg Obs:         ,236.71          ,                       ,          
Min Obs:         ,232.00          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.6691  ,0.5121   ,-1.3067,0.1914 ,-1.6730 ,0.3347  
L_0_entry_rate_whole          ,0.2751   ,0.3843   ,0.7160 ,0.4740 ,-0.4781 ,1.0284  
L_0_log_gdp                   ,0.1256   ,0.1545   ,0.8129 ,0.4163 ,-0.1772 ,0.4283  
L_1_entry_rate_whole          ,-0.3661  ,0.1989   ,-1.8401,0.0658 ,-0.7560 ,0.0239  
L_1_log_gdp                   ,0.2797   ,0.1550   ,1.8051 ,0.0711 ,-0.0240 ,0.5835  
L_2_entry_rate_whole          ,0.3505   ,0.1059   ,3.3099 ,0.0009 ,0.1429  ,0.5580  
L_2_log_gdp                   ,-0.0514  ,0.1488   ,-0.3458,0.7295 ,-0.3431 ,0.2402  
L_3_entry_rate_whole          ,0.1479   ,0.3081   ,0.4802 ,0.6311 ,-0.4560 ,0.7519  
L_3_log_gdp                   ,-0.0810  ,0.1041   ,-0.7781,0.4365 ,-0.2850 ,0.1231  
L_4_entry_rate_whole          ,-0.1713  ,0.1377   ,-1.2438,0.2136 ,-0.4412 ,0.0987  
L_4_log_gdp                   ,-0.1969  ,0.0501   ,-3.9275,0.0001 ,-0.2951 ,-0.0986 
full_chg_restriction_2_0      ,0.4665   ,0.1126   ,4.1419 ,0.0000 ,0.2457  ,0.6873  
pre_cohort_log_restriction_2_0,0.0107   ,0.0426   ,0.2512 ,0.8017 ,-0.0728 ,0.0941  

F-test for Poolability: 4.1083
P-value: 0.0000
Distribution: F(276,7996)

Included effects: Entity, Time
