                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.1061    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,-5.8189   
No. Observations:,2829                ,  R-squared (Within):  ,-0.0832   
Date:            ,Tue, Jul 05 2022    ,  R-squared (Overall): ,-0.3459   
Time:            ,16:26:54            ,  Log-likelihood       ,-1.14e+04 
Cov. Estimator:  ,Robust              ,                       ,          
                 ,                    ,  F-statistic:         ,15.617    
Entities:        ,17                  ,  P-value              ,0.0000    
Avg Obs:         ,166.41              ,  Distribution:        ,F(21,2763)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,254.00              ,  F-statistic (robust):,10.454    
                 ,                    ,  P-value              ,0.0000    
Time periods:    ,33                  ,  Distribution:        ,F(21,2763)
Avg Obs:         ,85.727              ,                       ,          
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,98.000              ,                       ,          
                 ,                    ,                       ,          
                             Parameter Estimates                             
                       ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                  ,-10.499  ,30.818   ,-0.3407,0.7334 ,-70.927 ,49.929  
L_0_entry_rate_whole   ,-36.024  ,29.184   ,-1.2344,0.2172 ,-93.248 ,21.200  
L_0_log_gdp            ,-3.7411  ,4.9816   ,-0.7510,0.4527 ,-13.509 ,6.0270  
L_0_log_restriction_2_0,1.0452   ,5.0456   ,0.2072 ,0.8359 ,-8.8482 ,10.939  
L_1_entry_rate_whole   ,34.474   ,30.669   ,1.1241 ,0.2611 ,-25.663 ,94.611  
L_1_log_gdp            ,-8.0977  ,5.5859   ,-1.4497,0.1473 ,-19.051 ,2.8552  
L_1_log_restriction_2_0,2.8672   ,9.9936   ,0.2869 ,0.7742 ,-16.729 ,22.463  
L_2_entry_rate_whole   ,21.258   ,38.481   ,0.5524 ,0.5807 ,-54.197 ,96.713  
L_2_log_gdp            ,14.383   ,5.4458   ,2.6411 ,0.0083 ,3.7048  ,25.061  
L_2_log_restriction_2_0,3.1047   ,11.847   ,0.2621 ,0.7933 ,-20.125 ,26.334  
L_3_entry_rate_whole   ,-37.119  ,34.306   ,-1.0820,0.2793 ,-104.39 ,30.149  
L_3_log_gdp            ,2.9969   ,6.1221   ,0.4895 ,0.6245 ,-9.0074 ,15.001  
L_3_log_restriction_2_0,-5.2299  ,6.0687   ,-0.8618,0.3889 ,-17.129 ,6.6697  
L_4_entry_rate_whole   ,-15.124  ,33.880   ,-0.4464,0.6553 ,-81.557 ,51.309  
L_4_log_gdp            ,4.6919   ,6.1732   ,0.7600 ,0.4473 ,-7.4126 ,16.796  
L_4_log_restriction_2_0,4.9243   ,10.532   ,0.4676 ,0.6401 ,-15.727 ,25.575  
L_5_entry_rate_whole   ,51.993   ,27.205   ,1.9111 ,0.0561 ,-1.3519 ,105.34  
L_5_log_gdp            ,-2.4685  ,4.1889   ,-0.5893,0.5557 ,-10.682 ,5.7452  
L_5_log_restriction_2_0,-2.0921  ,9.5229   ,-0.2197,0.8261 ,-20.765 ,16.581  
cross                  ,0.1310   ,0.8470   ,0.1546 ,0.8771 ,-1.5298 ,1.7917  
large_firm             ,-13.553  ,9.3672   ,-1.4469,0.1481 ,-31.921 ,4.8145  
log_emp_cohort         ,-6.5966  ,1.1985   ,-5.5038,0.0000 ,-8.9467 ,-4.2465 

F-test for Poolability: 5.1449
P-value: 0.0000
Distribution: F(44,2763)

Included effects: Entity, Time
