                     PanelOLS Estimation Summary                      
Dep. Variable:   ,reallocation_rate,  R-squared:           ,0.2369    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.2619   
No. Observations:,3435             ,  R-squared (Within):  ,0.1649    
Date:            ,Tue, Jul 19 2022 ,  R-squared (Overall): ,0.1309    
Time:            ,12:31:20         ,  Log-likelihood       ,-1.299e+04
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,45.391    
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,202.06           ,  Distribution:        ,F(23,3363)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,306.00           ,  F-statistic (robust):,32.599    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(23,3363)
Avg Obs:         ,90.395           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,108.00           ,                       ,          
                 ,                 ,                       ,          
                             Parameter Estimates                             
                       ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                  ,-1.5741  ,20.973   ,-0.0751,0.9402 ,-42.695 ,39.547  
L_0_chg_restriction_2_0,-3.8079  ,4.1059   ,-0.9274,0.3538 ,-11.858 ,4.2424  
L_0_entry_rate_whole   ,60.977   ,31.380   ,1.9432 ,0.0521 ,-0.5490 ,122.50  
L_0_log_gdp            ,7.3211   ,3.8916   ,1.8812 ,0.0600 ,-0.3091 ,14.951  
L_1_chg_restriction_2_0,0.4122   ,3.7928   ,0.1087 ,0.9135 ,-7.0243 ,7.8486  
L_1_entry_rate_whole   ,6.4574   ,35.384   ,0.1825 ,0.8552 ,-62.919 ,75.833  
L_1_log_gdp            ,-1.0583  ,5.3103   ,-0.1993,0.8420 ,-11.470 ,9.3534  
L_2_chg_restriction_2_0,4.2725   ,4.2001   ,1.0172 ,0.3091 ,-3.9625 ,12.507  
L_2_entry_rate_whole   ,-7.3520  ,31.424   ,-0.2340,0.8150 ,-68.963 ,54.259  
L_2_log_gdp            ,-4.7492  ,5.3508   ,-0.8876,0.3748 ,-15.240 ,5.7419  
L_3_chg_restriction_2_0,4.2823   ,4.1907   ,1.0218 ,0.3069 ,-3.9344 ,12.499  
L_3_entry_rate_whole   ,-57.492  ,32.355   ,-1.7769,0.0757 ,-120.93 ,5.9453  
L_3_log_gdp            ,0.0184   ,5.0636   ,0.0036 ,0.9971 ,-9.9097 ,9.9465  
L_4_chg_restriction_2_0,-2.4771  ,4.2769   ,-0.5792,0.5625 ,-10.863 ,5.9085  
L_4_entry_rate_whole   ,52.890   ,30.836   ,1.7152 ,0.0864 ,-7.5685 ,113.35  
L_4_log_gdp            ,1.2277   ,5.4221   ,0.2264 ,0.8209 ,-9.4033 ,11.859  
L_5_chg_restriction_2_0,-0.4332  ,3.4963   ,-0.1239,0.9014 ,-7.2883 ,6.4219  
L_5_entry_rate_whole   ,-54.635  ,28.973   ,-1.8857,0.0594 ,-111.44 ,2.1711  
L_5_log_gdp            ,2.0848   ,5.9670   ,0.3494 ,0.7268 ,-9.6146 ,13.784  
L_6_entry_rate_whole   ,30.866   ,24.071   ,1.2823 ,0.1998 ,-16.329 ,78.061  
L_6_log_gdp            ,-1.2643  ,4.3006   ,-0.2940,0.7688 ,-9.6964 ,7.1679  
L_6_log_restriction_2_0,0.7399   ,1.7014   ,0.4349 ,0.6637 ,-2.5960 ,4.0758  
cross                  ,-0.1372  ,0.4540   ,-0.3023,0.7625 ,-1.0273 ,0.7529  
large_firm             ,-12.345  ,4.7202   ,-2.6153,0.0090 ,-21.599 ,-3.0900 

F-test for Poolability: 4.0027
P-value: 0.0000
Distribution: F(48,3363)

Included effects: Entity, Time
