                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0181    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-2.7224   
No. Observations:,7798            ,  R-squared (Within):  ,0.0406    
Date:            ,Thu, Jul 21 2022,  R-squared (Overall): ,-0.0307   
Time:            ,14:28:30        ,  Log-likelihood       ,-102.23   
Cov. Estimator:  ,Clustered       ,                       ,          
                 ,                ,  F-statistic:         ,7.9608    
Entities:        ,262             ,  P-value              ,0.0000    
Avg Obs:         ,29.763          ,  Distribution:        ,F(18,7506)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,33.000          ,  F-statistic (robust):,-4.519e+14
                 ,                ,  P-value              ,1.0000    
Time periods:    ,34              ,  Distribution:        ,F(18,7506)
Avg Obs:         ,229.35          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,239.00          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-1.3213  ,0.5943   ,-2.2234,0.0262 ,-2.4863 ,-0.1564 
L_0_chg_restriction_2_0       ,0.0956   ,0.0825   ,1.1592 ,0.2464 ,-0.0661 ,0.2573  
L_0_entry_rate_whole          ,0.3232   ,0.3043   ,1.0621 ,0.2882 ,-0.2733 ,0.9198  
L_0_log_gdp                   ,0.0518   ,0.1392   ,0.3717 ,0.7101 ,-0.2212 ,0.3247  
L_1_chg_restriction_2_0       ,0.1540   ,0.0675   ,2.2816 ,0.0225 ,0.0217  ,0.2863  
L_1_entry_rate_whole          ,-0.1063  ,0.3374   ,-0.3149,0.7528 ,-0.7677 ,0.5552  
L_1_log_gdp                   ,0.5810   ,0.2275   ,2.5540 ,0.0107 ,0.1351  ,1.0269  
L_2_chg_restriction_2_0       ,0.3212   ,0.0945   ,3.3979 ,0.0007 ,0.1359  ,0.5065  
L_2_entry_rate_whole          ,0.2518   ,0.1374   ,1.8333 ,0.0668 ,-0.0174 ,0.5211  
L_2_log_gdp                   ,-0.3583  ,0.1737   ,-2.0629,0.0392 ,-0.6987 ,-0.0178 
L_3_chg_restriction_2_0       ,0.1055   ,0.0682   ,1.5455 ,0.1223 ,-0.0283 ,0.2392  
L_3_entry_rate_whole          ,0.2317   ,0.1111   ,2.0858 ,0.0370 ,0.0139  ,0.4495  
L_3_log_gdp                   ,0.2014   ,0.1810   ,1.1131 ,0.2657 ,-0.1533 ,0.5562  
L_4_chg_restriction_2_0       ,0.2193   ,0.0698   ,3.1423 ,0.0017 ,0.0825  ,0.3562  
L_4_entry_rate_whole          ,0.0968   ,0.2636   ,0.3671 ,0.7136 ,-0.4200 ,0.6135  
L_4_log_gdp                   ,-0.4763  ,0.2084   ,-2.2857,0.0223 ,-0.8849 ,-0.0678 
L_5_entry_rate_whole          ,-0.3299  ,0.1298   ,-2.5413,0.0111 ,-0.5843 ,-0.0754 
L_5_log_gdp                   ,0.1253   ,0.0839   ,1.4923 ,0.1357 ,-0.0393 ,0.2898  
pre_cohort_log_restriction_2_0,0.0413   ,0.0484   ,0.8530 ,0.3937 ,-0.0536 ,0.1361  

F-test for Poolability: 4.6191
P-value: 0.0000
Distribution: F(273,7506)

Included effects: Entity, Time
