                     PanelOLS Estimation Summary                     
Dep. Variable:   ,log_avg_emp_chg ,  R-squared:           ,0.0156    
Estimator:       ,PanelOLS        ,  R-squared (Between): ,-21.183   
No. Observations:,2959            ,  R-squared (Within):  ,0.0397    
Date:            ,Wed, Aug 10 2022,  R-squared (Overall): ,0.0028    
Time:            ,15:46:50        ,  Log-likelihood       ,6343.7    
Cov. Estimator:  ,Robust          ,                       ,          
                 ,                ,  F-statistic:         ,3.7533    
Entities:        ,17              ,  P-value              ,0.0000    
Avg Obs:         ,174.06          ,  Distribution:        ,F(18,2893)
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,266.00          ,  F-statistic (robust):,3.6555    
                 ,                ,  P-value              ,0.0000    
Time periods:    ,38              ,  Distribution:        ,F(18,2893)
Avg Obs:         ,77.868          ,                       ,          
Min Obs:         ,0.0000          ,                       ,          
Max Obs:         ,92.000          ,                       ,          
                 ,                ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,-0.0147  ,0.0633   ,-0.2318,0.8167 ,-0.1388 ,0.1095  
L_0_entry_rate_whole          ,0.1949   ,0.1211   ,1.6093 ,0.1077 ,-0.0426 ,0.4323  
L_0_log_gdp                   ,0.0655   ,0.0161   ,4.0788 ,0.0000 ,0.0340  ,0.0970  
L_1_entry_rate_whole          ,-0.3010  ,0.1494   ,-2.0146,0.0440 ,-0.5939 ,-0.0080 
L_1_log_gdp                   ,-0.0615  ,0.0224   ,-2.7397,0.0062 ,-0.1054 ,-0.0175 
L_2_entry_rate_whole          ,0.1175   ,0.1837   ,0.6397 ,0.5224 ,-0.2426 ,0.4776  
L_2_log_gdp                   ,-0.0575  ,0.0243   ,-2.3650,0.0181 ,-0.1052 ,-0.0098 
L_3_entry_rate_whole          ,-0.0641  ,0.1313   ,-0.4887,0.6251 ,-0.3215 ,0.1932  
L_3_log_gdp                   ,0.0395   ,0.0230   ,1.7164 ,0.0862 ,-0.0056 ,0.0845  
L_4_entry_rate_whole          ,-0.0290  ,0.0980   ,-0.2959,0.7674 ,-0.2213 ,0.1632  
L_4_log_gdp                   ,-0.0119  ,0.0248   ,-0.4796,0.6316 ,-0.0605 ,0.0367  
L_5_entry_rate_whole          ,-0.0057  ,0.0845   ,-0.0674,0.9463 ,-0.1714 ,0.1600  
L_5_log_gdp                   ,0.0183   ,0.0169   ,1.0842 ,0.2784 ,-0.0148 ,0.0514  
cross                         ,-0.0083  ,0.0228   ,-0.3662,0.7142 ,-0.0530 ,0.0363  
curr_chg_restriction_2_0      ,-0.0027  ,0.0109   ,-0.2430,0.8080 ,-0.0241 ,0.0188  
enter_chg_restriction_2_0     ,0.0007   ,0.0089   ,0.0815 ,0.9351 ,-0.0167 ,0.0181  
large_firm                    ,0.1172   ,0.2470   ,0.4748 ,0.6350 ,-0.3670 ,0.6015  
life_chg_restriction_2_0      ,-0.0044  ,0.0187   ,-0.2365,0.8131 ,-0.0411 ,0.0322  
pre_cohort_log_restriction_2_0,0.0066   ,0.0050   ,1.3364 ,0.1815 ,-0.0031 ,0.0164  

F-test for Poolability: 4.2038
P-value: 0.0000
Distribution: F(47,2893)

Included effects: Entity, Time
