                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0760    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,-0.0452   
No. Observations:,3045             ,  R-squared (Within):  ,0.0101    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,-0.0058   
Time:            ,16:24:09         ,  Log-likelihood       ,8196.5    
Cov. Estimator:  ,Robust           ,                       ,          
                 ,                 ,  F-statistic:         ,1.034e+04 
Entities:        ,17               ,  P-value              ,0.0000    
Avg Obs:         ,179.12           ,  Distribution:        ,F(20,2977)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,273.00           ,  F-statistic (robust):,9.6708    
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(20,2977)
Avg Obs:         ,80.132           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,97.000           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1110   ,0.0452   ,2.4538 ,0.0142 ,0.0223  ,0.1996  
L_0_chg_log_restriction_2_0   ,-0.0107  ,0.0072   ,-1.4787,0.1393 ,-0.0249 ,0.0035  
L_0_entry_rate_whole          ,0.4735   ,0.0967   ,4.8992 ,0.0000 ,0.2840  ,0.6630  
L_0_log_gdp                   ,0.0530   ,0.0115   ,4.6027 ,0.0000 ,0.0304  ,0.0756  
L_1_chg_log_restriction_2_0   ,-0.0092  ,0.0076   ,-1.2091,0.2267 ,-0.0242 ,0.0057  
L_1_entry_rate_whole          ,-0.1303  ,0.1229   ,-1.0602,0.2891 ,-0.3712 ,0.1106  
L_1_log_gdp                   ,0.0096   ,0.0153   ,0.6285 ,0.5297 ,-0.0204 ,0.0397  
L_2_chg_log_restriction_2_0   ,-0.0080  ,0.0068   ,-1.1645,0.2443 ,-0.0214 ,0.0055  
L_2_entry_rate_whole          ,-0.0996  ,0.0872   ,-1.1415,0.2537 ,-0.2706 ,0.0714  
L_2_log_gdp                   ,-0.0886  ,0.0164   ,-5.3979,0.0000 ,-0.1208 ,-0.0564 
L_3_chg_log_restriction_2_0   ,-0.0058  ,0.0076   ,-0.7640,0.4450 ,-0.0206 ,0.0091  
L_3_entry_rate_whole          ,-0.0716  ,0.0733   ,-0.9777,0.3283 ,-0.2153 ,0.0720  
L_3_log_gdp                   ,-0.0082  ,0.0164   ,-0.5013,0.6162 ,-0.0404 ,0.0240  
L_4_chg_log_restriction_2_0   ,-0.0002  ,0.0069   ,-0.0351,0.9720 ,-0.0138 ,0.0133  
L_4_entry_rate_whole          ,-0.0145  ,0.0738   ,-0.1959,0.8447 ,-0.1593 ,0.1303  
L_4_log_gdp                   ,0.0133   ,0.0195   ,0.6821 ,0.4952 ,-0.0250 ,0.0516  
L_5_entry_rate_whole          ,-0.1246  ,0.0654   ,-1.9057,0.0568 ,-0.2529 ,0.0036  
L_5_log_gdp                   ,0.0247   ,0.0131   ,1.8906 ,0.0588 ,-0.0009 ,0.0503  
cross                         ,0.0073   ,0.0061   ,1.1906 ,0.2339 ,-0.0047 ,0.0193  
large_firm                    ,-0.0400  ,0.0655   ,-0.6104,0.5417 ,-0.1683 ,0.0884  
pre_cohort_log_restriction_2_0,0.0035   ,0.0036   ,0.9586 ,0.3378 ,-0.0036 ,0.0105  

F-test for Poolability: 24.625
P-value: 0.0000
Distribution: F(47,2977)

Included effects: Entity, Time
