                     PanelOLS Estimation Summary                      
Dep. Variable:   ,job_creation_rate,  R-squared:           ,0.0415    
Estimator:       ,PanelOLS         ,  R-squared (Between): ,0.2429    
No. Observations:,8765             ,  R-squared (Within):  ,0.1004    
Date:            ,Wed, Aug 10 2022 ,  R-squared (Overall): ,0.1436    
Time:            ,16:24:12         ,  Log-likelihood       ,1.546e+04 
Cov. Estimator:  ,Clustered        ,                       ,          
                 ,                 ,  F-statistic:         ,6684.6    
Entities:        ,262              ,  P-value              ,0.0000    
Avg Obs:         ,33.454           ,  Distribution:        ,F(14,8472)
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,37.000           ,  F-statistic (robust):,1.799e+13 
                 ,                 ,  P-value              ,0.0000    
Time periods:    ,38               ,  Distribution:        ,F(14,8472)
Avg Obs:         ,230.66           ,                       ,          
Min Obs:         ,0.0000           ,                       ,          
Max Obs:         ,239.00           ,                       ,          
                 ,                 ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,0.1184   ,0.0736   ,1.6085 ,0.1078 ,-0.0259 ,0.2628  
L_0_entry_rate_whole          ,0.4463   ,0.1102   ,4.0491 ,0.0001 ,0.2302  ,0.6623  
L_0_log_gdp                   ,0.1153   ,0.0275   ,4.1874 ,0.0000 ,0.0613  ,0.1692  
L_1_entry_rate_whole          ,-0.2086  ,0.1058   ,-1.9715,0.0487 ,-0.4161 ,-0.0012 
L_1_log_gdp                   ,-0.0068  ,0.0237   ,-0.2861,0.7748 ,-0.0533 ,0.0397  
L_2_entry_rate_whole          ,0.0150   ,0.0725   ,0.2074 ,0.8357 ,-0.1272 ,0.1572  
L_2_log_gdp                   ,-0.1054  ,0.0323   ,-3.2618,0.0011 ,-0.1688 ,-0.0421 
L_3_entry_rate_whole          ,-0.1393  ,0.0651   ,-2.1413,0.0323 ,-0.2668 ,-0.0118 
L_3_log_gdp                   ,-0.0271  ,0.0277   ,-0.9785,0.3279 ,-0.0815 ,0.0272  
L_4_entry_rate_whole          ,0.0620   ,0.0696   ,0.8906 ,0.3732 ,-0.0744 ,0.1983  
L_4_log_gdp                   ,0.0274   ,0.0237   ,1.1582 ,0.2468 ,-0.0190 ,0.0738  
curr_chg_restriction_2_0      ,-0.0095  ,0.0101   ,-0.9404,0.3470 ,-0.0293 ,0.0103  
enter_chg_restriction_2_0     ,-0.0046  ,0.0121   ,-0.3815,0.7028 ,-0.0283 ,0.0191  
life_chg_restriction_2_0      ,-0.0211  ,0.0116   ,-1.8198,0.0688 ,-0.0439 ,0.0016  
pre_cohort_log_restriction_2_0,0.0027   ,0.0079   ,0.3399 ,0.7339 ,-0.0128 ,0.0182  

F-test for Poolability: 11.728
P-value: 0.0000
Distribution: F(278,8472)

Included effects: Entity, Time
