                       PanelOLS Estimation Summary                       
Dep. Variable:   ,job_destruction_rate,  R-squared:           ,0.0198    
Estimator:       ,PanelOLS            ,  R-squared (Between): ,0.1585    
No. Observations:,7799                ,  R-squared (Within):  ,0.0484    
Date:            ,Thu, Jul 21 2022    ,  R-squared (Overall): ,0.0840    
Time:            ,14:27:50            ,  Log-likelihood       ,-2.397e+04
Cov. Estimator:  ,Clustered           ,                       ,          
                 ,                    ,  F-statistic:         ,3268.5    
Entities:        ,262                 ,  P-value              ,0.0000    
Avg Obs:         ,29.767              ,  Distribution:        ,F(18,7507)
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,33.000              ,  F-statistic (robust):,-1.959e+14
                 ,                    ,  P-value              ,1.0000    
Time periods:    ,34                  ,  Distribution:        ,F(18,7507)
Avg Obs:         ,229.38              ,                       ,          
Min Obs:         ,0.0000              ,                       ,          
Max Obs:         ,239.00              ,                       ,          
                 ,                    ,                       ,          
                                Parameter Estimates                                 
                              ,Parameter,Std. Err., T-stat,P-value,Lower CI,Upper CI
const                         ,23.581   ,12.534   ,1.8813 ,0.0600 ,-0.9900 ,48.152  
L_0_chg_restriction_2_0       ,0.5478   ,1.7864   ,0.3067 ,0.7591 ,-2.9540 ,4.0497  
L_0_entry_rate_whole          ,-4.1453  ,7.5190   ,-0.5513,0.5814 ,-18.885 ,10.594  
L_0_log_gdp                   ,-15.514  ,3.6311   ,-4.2725,0.0000 ,-22.632 ,-8.3958 
L_1_chg_restriction_2_0       ,4.7814   ,1.9072   ,2.5070 ,0.0122 ,1.0427  ,8.5201  
L_1_entry_rate_whole          ,-1.3750  ,9.1719   ,-0.1499,0.8808 ,-19.354 ,16.604  
L_1_log_gdp                   ,1.2267   ,4.1765   ,0.2937 ,0.7690 ,-6.9603 ,9.4137  
L_2_chg_restriction_2_0       ,0.7696   ,1.4837   ,0.5187 ,0.6040 ,-2.1388 ,3.6780  
L_2_entry_rate_whole          ,5.1461   ,9.0279   ,0.5700 ,0.5687 ,-12.551 ,22.843  
L_2_log_gdp                   ,9.1390   ,4.0449   ,2.2594 ,0.0239 ,1.2099  ,17.068  
L_3_chg_restriction_2_0       ,-1.8138  ,1.8438   ,-0.9837,0.3253 ,-5.4281 ,1.8006  
L_3_entry_rate_whole          ,2.9561   ,3.5377   ,0.8356 ,0.4034 ,-3.9788 ,9.8911  
L_3_log_gdp                   ,5.4920   ,2.6037   ,2.1093 ,0.0350 ,0.3879  ,10.596  
L_4_chg_restriction_2_0       ,-2.7698  ,2.4509   ,-1.1301,0.2585 ,-7.5742 ,2.0347  
L_4_entry_rate_whole          ,-8.1445  ,1.8032   ,-4.5168,0.0000 ,-11.679 ,-4.6098 
L_4_log_gdp                   ,5.4557   ,2.9150   ,1.8716 ,0.0613 ,-0.2584 ,11.170  
L_5_entry_rate_whole          ,4.7976   ,2.2533   ,2.1292 ,0.0333 ,0.3806  ,9.2146  
L_5_log_gdp                   ,-7.2347  ,2.9558   ,-2.4477,0.0144 ,-13.029 ,-1.4406 
pre_cohort_log_restriction_2_0,0.7014   ,1.0586   ,0.6626 ,0.5076 ,-1.3737 ,2.7765  

F-test for Poolability: 11.350
P-value: 0.0000
Distribution: F(273,7507)

Included effects: Entity, Time
